E,38,U,U,1110,1139, 01/15/2019 23:42:52, 01/15/2019 23:43:21 
E,39,U,U,1140,1169, 01/15/2019 23:43:22, 01/15/2019 23:43:51 
E,40,U,U,1170,1199, 01/15/2019 23:43:52, 01/15/2019 23:44:21 
E,41,U,U,1200,1229, 01/15/2019 23:44:22, 01/15/2019 23:44:51 
E,42,U,U,1230,1259, 01/15/2019 23:44:52, 01/15/2019 23:45:21 
E,43,U,U,1260,1289, 01/15/2019 23:45:22, 01/15/2019 23:45:51 
E,44,U,U,1290,1319, 01/15/2019 23:45:52, 01/15/2019 23:46:21 
E,45,U,U,1320,1349, 01/15/2019 23:46:22, 01/15/2019 23:46:51 
E,46,U,U,1350,1379, 01/15/2019 23:46:52, 01/15/2019 23:47:21 
E,47,U,U,1380,1409, 01/15/2019 23:47:22, 01/15/2019 23:47:51 
E,48,U,U,1410,1439, 01/15/2019 23:47:52, 01/15/2019 23:48:21 
E,49,1, N1,1440,1469, 01/15/2019 23:48:22, 01/15/2019 23:48:51 
E,50,1, N1,1470,1499, 01/15/2019 23:48:52, 01/15/2019 23:49:21 
E,51,1, N1,1500,1529, 01/15/2019 23:49:22, 01/15/2019 23:49:51 
E,52,1, N1,1530,1559, 01/15/2019 23:49:52, 01/15/2019 23:50:21 
E,53,1, N1,1560,1589, 01/15/2019 23:50:22, 01/15/2019 23:50:51 
E,54,1, N1,1590,1619, 01/15/2019 23:50:52, 01/15/2019 23:51:21 
E,55,U,U,1620,1649, 01/15/2019 23:51:22, 01/15/2019 23:51:51 
E,56,1, N1,1650,1679, 01/15/2019 23:51:52, 01/15/2019 23:52:21 
E,57,1, N1,1680,1709, 01/15/2019 23:52:22, 01/15/2019 23:52:51 
E,58,2, N2,1710,1739, 01/15/2019 23:52:52, 01/15/2019 23:53:21 
E,59,2, N2,1740,1769, 01/15/2019 23:53:22, 01/15/2019 23:53:51 
E,60,2, N2,1770,1799, 01/15/2019 23:53:52, 01/15/2019 23:54:21 
E,61,2, N2,1800,1829, 01/15/2019 23:54:22, 01/15/2019 23:54:51 
E,62,2, N2,1830,1859, 01/15/2019 23:54:52, 01/15/2019 23:55:21 
E,63,2, N2,1860,1889, 01/15/2019 23:55:22, 01/15/2019 23:55:51 
E,64,2, N2,1890,1919, 01/15/2019 23:55:52, 01/15/2019 23:56:21 
E,65,2, N2,1920,1949, 01/15/2019 23:56:22, 01/15/2019 23:56:51 
E,66,2, N2,1950,1979, 01/15/2019 23:56:52, 01/15/2019 23:57:21 
E,67,2, N2,1980,2009, 01/15/2019 23:57:22, 01/15/2019 23:57:51 
E,68,2, N2,2010,2039, 01/15/2019 23:57:52, 01/15/2019 23:58:21 
E,69,U,U,2040,2069, 01/15/2019 23:58:22, 01/15/2019 23:58:51 
E,70,U,U,2070,2099, 01/15/2019 23:58:52, 01/15/2019 23:59:21 
E,71,U,U,2100,2129, 01/15/2019 23:59:22, 01/15/2019 23:59:51 
E,72,U,U,2130,2159, 01/15/2019 23:59:52, 01/16/2019 00:00:21 
E,73,U,U,2160,2189, 01/16/2019 00:00:22, 01/16/2019 00:00:51 
E,74,U,U,2190,2219, 01/16/2019 00:00:52, 01/16/2019 00:01:21 
E,75,U,U,2220,2249, 01/16/2019 00:01:22, 01/16/2019 00:01:51 
E,76,U,U,2250,2279, 01/16/2019 00:01:52, 01/16/2019 00:02:21 
E,77,U,U,2280,2309, 01/16/2019 00:02:22, 01/16/2019 00:02:51 
E,78,U,U,2310,2339, 01/16/2019 00:02:52, 01/16/2019 00:03:21 
E,79,U,U,2340,2369, 01/16/2019 00:03:22, 01/16/2019 00:03:51 
E,80,U,U,2370,2399, 01/16/2019 00:03:52, 01/16/2019 00:04:21 
E,81,U,U,2400,2429, 01/16/2019 00:04:22, 01/16/2019 00:04:51 
E,82,U,U,2430,2459, 01/16/2019 00:04:52, 01/16/2019 00:05:21 
E,83,U,U,2460,2489, 01/16/2019 00:05:22, 01/16/2019 00:05:51 
E,84,U,U,2490,2519, 01/16/2019 00:05:52, 01/16/2019 00:06:21 
E,85,U,U,2520,2549, 01/16/2019 00:06:22, 01/16/2019 00:06:51 
E,86,U,U,2550,2579, 01/16/2019 00:06:52, 01/16/2019 00:07:21 
E,87,U,U,2580,2609, 01/16/2019 00:07:22, 01/16/2019 00:07:51 
E,88,U,U,2610,2639, 01/16/2019 00:07:52, 01/16/2019 00:08:21 
E,89,U,U,2640,2669, 01/16/2019 00:08:22, 01/16/2019 00:08:51 
E,90,U,U,2670,2699, 01/16/2019 00:08:52, 01/16/2019 00:09:21 
E,91,U,U,2700,2729, 01/16/2019 00:09:22, 01/16/2019 00:09:51 
E,92,U,U,2730,2759, 01/16/2019 00:09:52, 01/16/2019 00:10:21 
E,93,U,U,2760,2789, 01/16/2019 00:10:22, 01/16/2019 00:10:51 
E,94,U,U,2790,2819, 01/16/2019 00:10:52, 01/16/2019 00:11:21 
E,95,U,U,2820,2849, 01/16/2019 00:11:22, 01/16/2019 00:11:51 
E,96,U,U,2850,2879, 01/16/2019 00:11:52, 01/16/2019 00:12:21 
E,97,U,U,2880,2909, 01/16/2019 00:12:22, 01/16/2019 00:12:51 
E,98,U,U,2910,2939, 01/16/2019 00:12:52, 01/16/2019 00:13:21 
E,99,U,U,2940,2969, 01/16/2019 00:13:22, 01/16/2019 00:13:51 
E,100,U,U,2970,2999, 01/16/2019 00:13:52, 01/16/2019 00:14:21 
E,101,U,U,3000,3029, 01/16/2019 00:14:22, 01/16/2019 00:14:51 
E,102,U,U,3030,3059, 01/16/2019 00:14:52, 01/16/2019 00:15:21 
E,103,U,U,3060,3089, 01/16/2019 00:15:22, 01/16/2019 00:15:51 
E,104,U,U,3090,3119, 01/16/2019 00:15:52, 01/16/2019 00:16:21 
E,105,U,U,3120,3149, 01/16/2019 00:16:22, 01/16/2019 00:16:51 
E,106,U,U,3150,3179, 01/16/2019 00:16:52, 01/16/2019 00:17:21 
E,107,U,U,3180,3209, 01/16/2019 00:17:22, 01/16/2019 00:17:51 
E,108,U,U,3210,3239, 01/16/2019 00:17:52, 01/16/2019 00:18:21 
E,109,U,U,3240,3269, 01/16/2019 00:18:22, 01/16/2019 00:18:51 
E,110,U,U,3270,3299, 01/16/2019 00:18:52, 01/16/2019 00:19:21 
E,111,U,U,3300,3329, 01/16/2019 00:19:22, 01/16/2019 00:19:51 
E,112,U,U,3330,3359, 01/16/2019 00:19:52, 01/16/2019 00:20:21 
E,113,U,U,3360,3389, 01/16/2019 00:20:22, 01/16/2019 00:20:51 
E,114,U,U,3390,3419, 01/16/2019 00:20:52, 01/16/2019 00:21:21 
E,115,U,U,3420,3449, 01/16/2019 00:21:22, 01/16/2019 00:21:51 
E,116,U,U,3450,3479, 01/16/2019 00:21:52, 01/16/2019 00:22:21 
E,117,U,U,3480,3509, 01/16/2019 00:22:22, 01/16/2019 00:22:51 
E,118,U,U,3510,3539, 01/16/2019 00:22:52, 01/16/2019 00:23:21 
E,119,U,U,3540,3569, 01/16/2019 00:23:22, 01/16/2019 00:23:51 
E,120,U,U,3570,3599, 01/16/2019 00:23:52, 01/16/2019 00:24:21 
E,121,U,U,3600,3629, 01/16/2019 00:24:22, 01/16/2019 00:24:51 
E,122,U,U,3630,3659, 01/16/2019 00:24:52, 01/16/2019 00:25:21 
E,123,U,U,3660,3689, 01/16/2019 00:25:22, 01/16/2019 00:25:51 
E,124,U,U,3690,3719, 01/16/2019 00:25:52, 01/16/2019 00:26:21 
E,125,U,U,3720,3749, 01/16/2019 00:26:22, 01/16/2019 00:26:51 
E,126,U,U,3750,3779, 01/16/2019 00:26:52, 01/16/2019 00:27:21 
E,127,U,U,3780,3809, 01/16/2019 00:27:22, 01/16/2019 00:27:51 
E,128,5, W,3810,3839, 01/16/2019 00:27:52, 01/16/2019 00:28:21 
E,129,U,U,3840,3869, 01/16/2019 00:28:22, 01/16/2019 00:28:51 
E,130,U,U,3870,3899, 01/16/2019 00:28:52, 01/16/2019 00:29:21 
E,131,U,U,3900,3929, 01/16/2019 00:29:22, 01/16/2019 00:29:51 
E,132,U,U,3930,3959, 01/16/2019 00:29:52, 01/16/2019 00:30:21 
E,133,U,U,3960,3989, 01/16/2019 00:30:22, 01/16/2019 00:30:51 
E,134,U,U,3990,4019, 01/16/2019 00:30:52, 01/16/2019 00:31:21 
E,135,U,U,4020,4049, 01/16/2019 00:31:22, 01/16/2019 00:31:51 
E,136,U,U,4050,4079, 01/16/2019 00:31:52, 01/16/2019 00:32:21 
E,137,5, W,4080,4109, 01/16/2019 00:32:22, 01/16/2019 00:32:51 
E,138,5, W,4110,4139, 01/16/2019 00:32:52, 01/16/2019 00:33:21 
E,139,5, W,4140,4169, 01/16/2019 00:33:22, 01/16/2019 00:33:51 
E,140,5, W,4170,4199, 01/16/2019 00:33:52, 01/16/2019 00:34:21 
E,141,5, W,4200,4229, 01/16/2019 00:34:22, 01/16/2019 00:34:51 
E,142,5, W,4230,4259, 01/16/2019 00:34:52, 01/16/2019 00:35:21 
E,143,5, W,4260,4289, 01/16/2019 00:35:22, 01/16/2019 00:35:51 
E,144,5, W,4290,4319, 01/16/2019 00:35:52, 01/16/2019 00:36:21 
E,145,5, W,4320,4349, 01/16/2019 00:36:22, 01/16/2019 00:36:51 
E,146,5, W,4350,4379, 01/16/2019 00:36:52, 01/16/2019 00:37:21 
E,147,5, W,4380,4409, 01/16/2019 00:37:22, 01/16/2019 00:37:51 
E,148,5, W,4410,4439, 01/16/2019 00:37:52, 01/16/2019 00:38:21 
E,149,5, W,4440,4469, 01/16/2019 00:38:22, 01/16/2019 00:38:51 
E,150,U,U,4470,4499, 01/16/2019 00:38:52, 01/16/2019 00:39:21 
E,151,U,U,4500,4529, 01/16/2019 00:39:22, 01/16/2019 00:39:51 
E,152,U,U,4530,4559, 01/16/2019 00:39:52, 01/16/2019 00:40:21 
E,153,U,U,4560,4589, 01/16/2019 00:40:22, 01/16/2019 00:40:51 
E,154,U,U,4590,4619, 01/16/2019 00:40:52, 01/16/2019 00:41:21 
E,155,U,U,4620,4649, 01/16/2019 00:41:22, 01/16/2019 00:41:51 
E,156,U,U,4650,4679, 01/16/2019 00:41:52, 01/16/2019 00:42:21 
E,157,U,U,4680,4709, 01/16/2019 00:42:22, 01/16/2019 00:42:51 
E,158,U,U,4710,4739, 01/16/2019 00:42:52, 01/16/2019 00:43:21 
E,159,2, N2,4740,4769, 01/16/2019 00:43:22, 01/16/2019 00:43:51 
E,160,2, N2,4770,4799, 01/16/2019 00:43:52, 01/16/2019 00:44:21 
E,161,5, W,4800,4829, 01/16/2019 00:44:22, 01/16/2019 00:44:51 
E,162,U,U,4830,4859, 01/16/2019 00:44:52, 01/16/2019 00:45:21 
E,163,2, N2,4860,4889, 01/16/2019 00:45:22, 01/16/2019 00:45:51 
E,164,2, N2,4890,4919, 01/16/2019 00:45:52, 01/16/2019 00:46:21 
E,165,2, N2,4920,4949, 01/16/2019 00:46:22, 01/16/2019 00:46:51 
E,166,U,U,4950,4979, 01/16/2019 00:46:52, 01/16/2019 00:47:21 
E,167,U,U,4980,5009, 01/16/2019 00:47:22, 01/16/2019 00:47:51 
E,168,2, N2,5010,5039, 01/16/2019 00:47:52, 01/16/2019 00:48:21 
E,169,2, N2,5040,5069, 01/16/2019 00:48:22, 01/16/2019 00:48:51 
E,170,2, N2,5070,5099, 01/16/2019 00:48:52, 01/16/2019 00:49:21 
E,171,2, N2,5100,5129, 01/16/2019 00:49:22, 01/16/2019 00:49:51 
E,172,2, N2,5130,5159, 01/16/2019 00:49:52, 01/16/2019 00:50:21 
E,173,2, N2,5160,5189, 01/16/2019 00:50:22, 01/16/2019 00:50:51 
E,174,2, N2,5190,5219, 01/16/2019 00:50:52, 01/16/2019 00:51:21 
E,175,2, N2,5220,5249, 01/16/2019 00:51:22, 01/16/2019 00:51:51 
E,176,2, N2,5250,5279, 01/16/2019 00:51:52, 01/16/2019 00:52:21 
E,177,2, N2,5280,5309, 01/16/2019 00:52:22, 01/16/2019 00:52:51 
E,178,2, N2,5310,5339, 01/16/2019 00:52:52, 01/16/2019 00:53:21 
E,179,2, N2,5340,5369, 01/16/2019 00:53:22, 01/16/2019 00:53:51 
E,180,2, N2,5370,5399, 01/16/2019 00:53:52, 01/16/2019 00:54:21 
E,181,2, N2,5400,5429, 01/16/2019 00:54:22, 01/16/2019 00:54:51 
E,182,2, N2,5430,5459, 01/16/2019 00:54:52, 01/16/2019 00:55:21 
E,183,2, N2,5460,5489, 01/16/2019 00:55:22, 01/16/2019 00:55:51 
E,184,2, N2,5490,5519, 01/16/2019 00:55:52, 01/16/2019 00:56:21 
E,185,2, N2,5520,5549, 01/16/2019 00:56:22, 01/16/2019 00:56:51 
E,186,2, N2,5550,5579, 01/16/2019 00:56:52, 01/16/2019 00:57:21 
E,187,2, N2,5580,5609, 01/16/2019 00:57:22, 01/16/2019 00:57:51 
E,188,2, N2,5610,5639, 01/16/2019 00:57:52, 01/16/2019 00:58:21 
E,189,2, N2,5640,5669, 01/16/2019 00:58:22, 01/16/2019 00:58:51 
E,190,2, N2,5670,5699, 01/16/2019 00:58:52, 01/16/2019 00:59:21 
E,191,2, N2,5700,5729, 01/16/2019 00:59:22, 01/16/2019 00:59:51 
E,192,2, N2,5730,5759, 01/16/2019 00:59:52, 01/16/2019 01:00:21 
E,193,2, N2,5760,5789, 01/16/2019 01:00:22, 01/16/2019 01:00:51 
E,194,2, N2,5790,5819, 01/16/2019 01:00:52, 01/16/2019 01:01:21 
E,195,2, N2,5820,5849, 01/16/2019 01:01:22, 01/16/2019 01:01:51 
E,196,2, N2,5850,5879, 01/16/2019 01:01:52, 01/16/2019 01:02:21 
E,197,2, N2,5880,5909, 01/16/2019 01:02:22, 01/16/2019 01:02:51 
E,198,2, N2,5910,5939, 01/16/2019 01:02:52, 01/16/2019 01:03:21 
E,199,2, N2,5940,5969, 01/16/2019 01:03:22, 01/16/2019 01:03:51 
E,200,2, N2,5970,5999, 01/16/2019 01:03:52, 01/16/2019 01:04:21 
E,201,2, N2,6000,6029, 01/16/2019 01:04:22, 01/16/2019 01:04:51 
E,202,2, N2,6030,6059, 01/16/2019 01:04:52, 01/16/2019 01:05:21 
E,203,2, N2,6060,6089, 01/16/2019 01:05:22, 01/16/2019 01:05:51 
E,204,2, N2,6090,6119, 01/16/2019 01:05:52, 01/16/2019 01:06:21 
E,205,2, N2,6120,6149, 01/16/2019 01:06:22, 01/16/2019 01:06:51 
E,206,2, N2,6150,6179, 01/16/2019 01:06:52, 01/16/2019 01:07:21 
E,207,2, N2,6180,6209, 01/16/2019 01:07:22, 01/16/2019 01:07:51 
E,208,2, N2,6210,6239, 01/16/2019 01:07:52, 01/16/2019 01:08:21 
E,209,2, N2,6240,6269, 01/16/2019 01:08:22, 01/16/2019 01:08:51 
E,210,2, N2,6270,6299, 01/16/2019 01:08:52, 01/16/2019 01:09:21 
E,211,2, N2,6300,6329, 01/16/2019 01:09:22, 01/16/2019 01:09:51 
E,212,2, N2,6330,6359, 01/16/2019 01:09:52, 01/16/2019 01:10:21 
E,213,2, N2,6360,6389, 01/16/2019 01:10:22, 01/16/2019 01:10:51 
E,214,2, N2,6390,6419, 01/16/2019 01:10:52, 01/16/2019 01:11:21 
E,215,2, N2,6420,6449, 01/16/2019 01:11:22, 01/16/2019 01:11:51 
E,216,2, N2,6450,6479, 01/16/2019 01:11:52, 01/16/2019 01:12:21 
E,217,2, N2,6480,6509, 01/16/2019 01:12:22, 01/16/2019 01:12:51 
E,218,2, N2,6510,6539, 01/16/2019 01:12:52, 01/16/2019 01:13:21 
E,219,2, N2,6540,6569, 01/16/2019 01:13:22, 01/16/2019 01:13:51 
E,220,2, N2,6570,6599, 01/16/2019 01:13:52, 01/16/2019 01:14:21 
E,221,2, N2,6600,6629, 01/16/2019 01:14:22, 01/16/2019 01:14:51 
E,222,2, N2,6630,6659, 01/16/2019 01:14:52, 01/16/2019 01:15:21 
E,223,2, N2,6660,6689, 01/16/2019 01:15:22, 01/16/2019 01:15:51 
E,224,2, N2,6690,6719, 01/16/2019 01:15:52, 01/16/2019 01:16:21 
E,225,2, N2,6720,6749, 01/16/2019 01:16:22, 01/16/2019 01:16:51 
E,226,2, N2,6750,6779, 01/16/2019 01:16:52, 01/16/2019 01:17:21 
E,227,2, N2,6780,6809, 01/16/2019 01:17:22, 01/16/2019 01:17:51 
E,228,2, N2,6810,6839, 01/16/2019 01:17:52, 01/16/2019 01:18:21 
E,229,2, N2,6840,6869, 01/16/2019 01:18:22, 01/16/2019 01:18:51 
E,230,2, N2,6870,6899, 01/16/2019 01:18:52, 01/16/2019 01:19:21 
E,231,2, N2,6900,6929, 01/16/2019 01:19:22, 01/16/2019 01:19:51 
E,232,2, N2,6930,6959, 01/16/2019 01:19:52, 01/16/2019 01:20:21 
E,233,2, N2,6960,6989, 01/16/2019 01:20:22, 01/16/2019 01:20:51 
E,234,2, N2,6990,7019, 01/16/2019 01:20:52, 01/16/2019 01:21:21 
E,235,2, N2,7020,7049, 01/16/2019 01:21:22, 01/16/2019 01:21:51 
E,236,2, N2,7050,7079, 01/16/2019 01:21:52, 01/16/2019 01:22:21 
E,237,2, N2,7080,7109, 01/16/2019 01:22:22, 01/16/2019 01:22:51 
E,238,2, N2,7110,7139, 01/16/2019 01:22:52, 01/16/2019 01:23:21 
E,239,U,U,7140,7169, 01/16/2019 01:23:22, 01/16/2019 01:23:51 
E,240,U,U,7170,7199, 01/16/2019 01:23:52, 01/16/2019 01:24:21 
E,241,U,U,7200,7229, 01/16/2019 01:24:22, 01/16/2019 01:24:51 
E,242,U,U,7230,7259, 01/16/2019 01:24:52, 01/16/2019 01:25:21 
E,243,U,U,7260,7289, 01/16/2019 01:25:22, 01/16/2019 01:25:51 
E,244,U,U,7290,7319, 01/16/2019 01:25:52, 01/16/2019 01:26:21 
E,245,U,U,7320,7349, 01/16/2019 01:26:22, 01/16/2019 01:26:51 
E,246,U,U,7350,7379, 01/16/2019 01:26:52, 01/16/2019 01:27:21 
E,247,U,U,7380,7409, 01/16/2019 01:27:22, 01/16/2019 01:27:51 
E,248,U,U,7410,7439, 01/16/2019 01:27:52, 01/16/2019 01:28:21 
E,249,U,U,7440,7469, 01/16/2019 01:28:22, 01/16/2019 01:28:51 
E,250,U,U,7470,7499, 01/16/2019 01:28:52, 01/16/2019 01:29:21 
E,251,5, W,7500,7529, 01/16/2019 01:29:22, 01/16/2019 01:29:51 
E,252,5, W,7530,7559, 01/16/2019 01:29:52, 01/16/2019 01:30:21 
E,253,U,U,7560,7589, 01/16/2019 01:30:22, 01/16/2019 01:30:51 
E,254,5, W,7590,7619, 01/16/2019 01:30:52, 01/16/2019 01:31:21 
E,255,1, N1,7620,7649, 01/16/2019 01:31:22, 01/16/2019 01:31:51 
E,256,2, N2,7650,7679, 01/16/2019 01:31:52, 01/16/2019 01:32:21 
E,257,2, N2,7680,7709, 01/16/2019 01:32:22, 01/16/2019 01:32:51 
E,258,5, W,7710,7739, 01/16/2019 01:32:52, 01/16/2019 01:33:21 
E,259,U,U,7740,7769, 01/16/2019 01:33:22, 01/16/2019 01:33:51 
E,260,2, N2,7770,7799, 01/16/2019 01:33:52, 01/16/2019 01:34:21 
E,261,2, N2,7800,7829, 01/16/2019 01:34:22, 01/16/2019 01:34:51 
E,262,2, N2,7830,7859, 01/16/2019 01:34:52, 01/16/2019 01:35:21 
E,263,2, N2,7860,7889, 01/16/2019 01:35:22, 01/16/2019 01:35:51 
E,264,2, N2,7890,7919, 01/16/2019 01:35:52, 01/16/2019 01:36:21 
E,265,2, N2,7920,7949, 01/16/2019 01:36:22, 01/16/2019 01:36:51 
E,266,2, N2,7950,7979, 01/16/2019 01:36:52, 01/16/2019 01:37:21 
E,267,2, N2,7980,8009, 01/16/2019 01:37:22, 01/16/2019 01:37:51 
E,268,2, N2,8010,8039, 01/16/2019 01:37:52, 01/16/2019 01:38:21 
E,269,2, N2,8040,8069, 01/16/2019 01:38:22, 01/16/2019 01:38:51 
E,270,2, N2,8070,8099, 01/16/2019 01:38:52, 01/16/2019 01:39:21 
E,271,2, N2,8100,8129, 01/16/2019 01:39:22, 01/16/2019 01:39:51 
E,272,2, N2,8130,8159, 01/16/2019 01:39:52, 01/16/2019 01:40:21 
E,273,U,U,8160,8189, 01/16/2019 01:40:22, 01/16/2019 01:40:51 
E,274,U,U,8190,8219, 01/16/2019 01:40:52, 01/16/2019 01:41:21 
E,275,U,U,8220,8249, 01/16/2019 01:41:22, 01/16/2019 01:41:51 
E,276,U,U,8250,8279, 01/16/2019 01:41:52, 01/16/2019 01:42:21 
E,277,U,U,8280,8309, 01/16/2019 01:42:22, 01/16/2019 01:42:51 
E,278,U,U,8310,8339, 01/16/2019 01:42:52, 01/16/2019 01:43:21 
E,279,U,U,8340,8369, 01/16/2019 01:43:22, 01/16/2019 01:43:51 
E,280,U,U,8370,8399, 01/16/2019 01:43:52, 01/16/2019 01:44:21 
E,281,U,U,8400,8429, 01/16/2019 01:44:22, 01/16/2019 01:44:51 
E,282,U,U,8430,8459, 01/16/2019 01:44:52, 01/16/2019 01:45:21 
E,283,U,U,8460,8489, 01/16/2019 01:45:22, 01/16/2019 01:45:51 
E,284,U,U,8490,8519, 01/16/2019 01:45:52, 01/16/2019 01:46:21 
E,285,U,U,8520,8549, 01/16/2019 01:46:22, 01/16/2019 01:46:51 
E,286,U,U,8550,8579, 01/16/2019 01:46:52, 01/16/2019 01:47:21 
E,287,5, W,8580,8609, 01/16/2019 01:47:22, 01/16/2019 01:47:51 
E,288,2, N2,8610,8639, 01/16/2019 01:47:52, 01/16/2019 01:48:21 
E,289,2, N2,8640,8669, 01/16/2019 01:48:22, 01/16/2019 01:48:51 
E,290,2, N2,8670,8699, 01/16/2019 01:48:52, 01/16/2019 01:49:21 
E,291,5, W,8700,8729, 01/16/2019 01:49:22, 01/16/2019 01:49:51 
E,292,2, N2,8730,8759, 01/16/2019 01:49:52, 01/16/2019 01:50:21 
E,293,2, N2,8760,8789, 01/16/2019 01:50:22, 01/16/2019 01:50:51 
E,294,2, N2,8790,8819, 01/16/2019 01:50:52, 01/16/2019 01:51:21 
E,295,2, N2,8820,8849, 01/16/2019 01:51:22, 01/16/2019 01:51:51 
E,296,2, N2,8850,8879, 01/16/2019 01:51:52, 01/16/2019 01:52:21 
E,297,2, N2,8880,8909, 01/16/2019 01:52:22, 01/16/2019 01:52:51 
E,298,U,U,8910,8939, 01/16/2019 01:52:52, 01/16/2019 01:53:21 
E,299,U,U,8940,8969, 01/16/2019 01:53:22, 01/16/2019 01:53:51 
E,300,U,U,8970,8999, 01/16/2019 01:53:52, 01/16/2019 01:54:21 
E,301,U,U,9000,9029, 01/16/2019 01:54:22, 01/16/2019 01:54:51 
E,302,U,U,9030,9059, 01/16/2019 01:54:52, 01/16/2019 01:55:21 
E,303,U,U,9060,9089, 01/16/2019 01:55:22, 01/16/2019 01:55:51 
E,304,U,U,9090,9119, 01/16/2019 01:55:52, 01/16/2019 01:56:21 
E,305,U,U,9120,9149, 01/16/2019 01:56:22, 01/16/2019 01:56:51 
E,306,U,U,9150,9179, 01/16/2019 01:56:52, 01/16/2019 01:57:21 
E,307,U,U,9180,9209, 01/16/2019 01:57:22, 01/16/2019 01:57:51 
E,308,U,U,9210,9239, 01/16/2019 01:57:52, 01/16/2019 01:58:21 
E,309,U,U,9240,9269, 01/16/2019 01:58:22, 01/16/2019 01:58:51 
E,310,U,U,9270,9299, 01/16/2019 01:58:52, 01/16/2019 01:59:21 
E,311,U,U,9300,9329, 01/16/2019 01:59:22, 01/16/2019 01:59:51 
E,312,U,U,9330,9359, 01/16/2019 01:59:52, 01/16/2019 02:00:21 
E,313,U,U,9360,9389, 01/16/2019 02:00:22, 01/16/2019 02:00:51 
E,314,U,U,9390,9419, 01/16/2019 02:00:52, 01/16/2019 02:01:21 
E,315,U,U,9420,9449, 01/16/2019 02:01:22, 01/16/2019 02:01:51 
E,316,U,U,9450,9479, 01/16/2019 02:01:52, 01/16/2019 02:02:21 
E,317,U,U,9480,9509, 01/16/2019 02:02:22, 01/16/2019 02:02:51 
E,318,U,U,9510,9539, 01/16/2019 02:02:52, 01/16/2019 02:03:21 
E,319,U,U,9540,9569, 01/16/2019 02:03:22, 01/16/2019 02:03:51 
E,320,U,U,9570,9599, 01/16/2019 02:03:52, 01/16/2019 02:04:21 
E,321,U,U,9600,9629, 01/16/2019 02:04:22, 01/16/2019 02:04:51 
E,322,U,U,9630,9659, 01/16/2019 02:04:52, 01/16/2019 02:05:21 
E,323,U,U,9660,9689, 01/16/2019 02:05:22, 01/16/2019 02:05:51 
E,324,U,U,9690,9719, 01/16/2019 02:05:52, 01/16/2019 02:06:21 
