E,67,5, W,1980,2009, 01/08/2019 22:37:14, 01/08/2019 22:37:43 
E,68,5, W,2010,2039, 01/08/2019 22:37:44, 01/08/2019 22:38:13 
E,69,5, W,2040,2069, 01/08/2019 22:38:14, 01/08/2019 22:38:43 
E,70,5, W,2070,2099, 01/08/2019 22:38:44, 01/08/2019 22:39:13 
E,71,5, W,2100,2129, 01/08/2019 22:39:14, 01/08/2019 22:39:43 
E,72,5, W,2130,2159, 01/08/2019 22:39:44, 01/08/2019 22:40:13 
E,73,5, W,2160,2189, 01/08/2019 22:40:14, 01/08/2019 22:40:43 
E,74,5, W,2190,2219, 01/08/2019 22:40:44, 01/08/2019 22:41:13 
E,75,5, W,2220,2249, 01/08/2019 22:41:14, 01/08/2019 22:41:43 
E,76,5, W,2250,2279, 01/08/2019 22:41:44, 01/08/2019 22:42:13 
E,77,5, W,2280,2309, 01/08/2019 22:42:14, 01/08/2019 22:42:43 
E,78,5, W,2310,2339, 01/08/2019 22:42:44, 01/08/2019 22:43:13 
E,79,5, W,2340,2369, 01/08/2019 22:43:14, 01/08/2019 22:43:43 
E,80,5, W,2370,2399, 01/08/2019 22:43:44, 01/08/2019 22:44:13 
E,81,5, W,2400,2429, 01/08/2019 22:44:14, 01/08/2019 22:44:43 
E,82,5, W,2430,2459, 01/08/2019 22:44:44, 01/08/2019 22:45:13 
E,83,5, W,2460,2489, 01/08/2019 22:45:14, 01/08/2019 22:45:43 
E,84,5, W,2490,2519, 01/08/2019 22:45:44, 01/08/2019 22:46:13 
E,85,5, W,2520,2549, 01/08/2019 22:46:14, 01/08/2019 22:46:43 
E,86,5, W,2550,2579, 01/08/2019 22:46:44, 01/08/2019 22:47:13 
E,87,5, W,2580,2609, 01/08/2019 22:47:14, 01/08/2019 22:47:43 
E,88,5, W,2610,2639, 01/08/2019 22:47:44, 01/08/2019 22:48:13 
E,89,5, W,2640,2669, 01/08/2019 22:48:14, 01/08/2019 22:48:43 
E,90,5, W,2670,2699, 01/08/2019 22:48:44, 01/08/2019 22:49:13 
E,91,5, W,2700,2729, 01/08/2019 22:49:14, 01/08/2019 22:49:43 
E,92,5, W,2730,2759, 01/08/2019 22:49:44, 01/08/2019 22:50:13 
E,93,5, W,2760,2789, 01/08/2019 22:50:14, 01/08/2019 22:50:43 
E,94,5, W,2790,2819, 01/08/2019 22:50:44, 01/08/2019 22:51:13 
E,95,5, W,2820,2849, 01/08/2019 22:51:14, 01/08/2019 22:51:43 
E,96,5, W,2850,2879, 01/08/2019 22:51:44, 01/08/2019 22:52:13 
E,97,5, W,2880,2909, 01/08/2019 22:52:14, 01/08/2019 22:52:43 
E,98,5, W,2910,2939, 01/08/2019 22:52:44, 01/08/2019 22:53:13 
E,99,5, W,2940,2969, 01/08/2019 22:53:14, 01/08/2019 22:53:43 
E,100,5, W,2970,2999, 01/08/2019 22:53:44, 01/08/2019 22:54:13 
E,101,5, W,3000,3029, 01/08/2019 22:54:14, 01/08/2019 22:54:43 
E,102,5, W,3030,3059, 01/08/2019 22:54:44, 01/08/2019 22:55:13 
E,103,5, W,3060,3089, 01/08/2019 22:55:14, 01/08/2019 22:55:43 
E,104,5, W,3090,3119, 01/08/2019 22:55:44, 01/08/2019 22:56:13 
E,105,5, W,3120,3149, 01/08/2019 22:56:14, 01/08/2019 22:56:43 
E,106,5, W,3150,3179, 01/08/2019 22:56:44, 01/08/2019 22:57:13 
E,107,5, W,3180,3209, 01/08/2019 22:57:14, 01/08/2019 22:57:43 
E,108,5, W,3210,3239, 01/08/2019 22:57:44, 01/08/2019 22:58:13 
E,109,5, W,3240,3269, 01/08/2019 22:58:14, 01/08/2019 22:58:43 
E,110,5, W,3270,3299, 01/08/2019 22:58:44, 01/08/2019 22:59:13 
E,111,5, W,3300,3329, 01/08/2019 22:59:14, 01/08/2019 22:59:43 
E,112,5, W,3330,3359, 01/08/2019 22:59:44, 01/08/2019 23:00:13 
E,113,5, W,3360,3389, 01/08/2019 23:00:14, 01/08/2019 23:00:43 
E,114,5, W,3390,3419, 01/08/2019 23:00:44, 01/08/2019 23:01:13 
E,115,5, W,3420,3449, 01/08/2019 23:01:14, 01/08/2019 23:01:43 
E,116,5, W,3450,3479, 01/08/2019 23:01:44, 01/08/2019 23:02:13 
E,117,5, W,3480,3509, 01/08/2019 23:02:14, 01/08/2019 23:02:43 
E,118,5, W,3510,3539, 01/08/2019 23:02:44, 01/08/2019 23:03:13 
E,119,5, W,3540,3569, 01/08/2019 23:03:14, 01/08/2019 23:03:43 
E,120,5, W,3570,3599, 01/08/2019 23:03:44, 01/08/2019 23:04:13 
E,121,5, W,3600,3629, 01/08/2019 23:04:14, 01/08/2019 23:04:43 
E,122,5, W,3630,3659, 01/08/2019 23:04:44, 01/08/2019 23:05:13 
E,123,5, W,3660,3689, 01/08/2019 23:05:14, 01/08/2019 23:05:43 
E,124,U,U,3690,3719, 01/08/2019 23:05:44, 01/08/2019 23:06:13 
E,125,U,U,3720,3749, 01/08/2019 23:06:14, 01/08/2019 23:06:43 
E,126,U,U,3750,3779, 01/08/2019 23:06:44, 01/08/2019 23:07:13 
E,127,U,U,3780,3809, 01/08/2019 23:07:14, 01/08/2019 23:07:43 
E,128,U,U,3810,3839, 01/08/2019 23:07:44, 01/08/2019 23:08:13 
E,129,U,U,3840,3869, 01/08/2019 23:08:14, 01/08/2019 23:08:43 
E,130,U,U,3870,3899, 01/08/2019 23:08:44, 01/08/2019 23:09:13 
E,131,1, N1,3900,3929, 01/08/2019 23:09:14, 01/08/2019 23:09:43 
E,132,1, N1,3930,3959, 01/08/2019 23:09:44, 01/08/2019 23:10:13 
E,133,1, N1,3960,3989, 01/08/2019 23:10:14, 01/08/2019 23:10:43 
E,134,1, N1,3990,4019, 01/08/2019 23:10:44, 01/08/2019 23:11:13 
E,135,5, W,4020,4049, 01/08/2019 23:11:14, 01/08/2019 23:11:43 
E,136,U,U,4050,4079, 01/08/2019 23:11:44, 01/08/2019 23:12:13 
E,137,5, W,4080,4109, 01/08/2019 23:12:14, 01/08/2019 23:12:43 
E,138,1, N1,4110,4139, 01/08/2019 23:12:44, 01/08/2019 23:13:13 
E,139,1, N1,4140,4169, 01/08/2019 23:13:14, 01/08/2019 23:13:43 
E,140,1, N1,4170,4199, 01/08/2019 23:13:44, 01/08/2019 23:14:13 
E,141,5, W,4200,4229, 01/08/2019 23:14:14, 01/08/2019 23:14:43 
E,142,U,U,4230,4259, 01/08/2019 23:14:44, 01/08/2019 23:15:13 
E,143,1, N1,4260,4289, 01/08/2019 23:15:14, 01/08/2019 23:15:43 
E,144,1, N1,4290,4319, 01/08/2019 23:15:44, 01/08/2019 23:16:13 
E,145,1, N1,4320,4349, 01/08/2019 23:16:14, 01/08/2019 23:16:43 
E,146,U,U,4350,4379, 01/08/2019 23:16:44, 01/08/2019 23:17:13 
E,147,U,U,4380,4409, 01/08/2019 23:17:14, 01/08/2019 23:17:43 
E,148,U,U,4410,4439, 01/08/2019 23:17:44, 01/08/2019 23:18:13 
E,149,U,U,4440,4469, 01/08/2019 23:18:14, 01/08/2019 23:18:43 
E,150,2, N2,4470,4499, 01/08/2019 23:18:44, 01/08/2019 23:19:13 
E,151,2, N2,4500,4529, 01/08/2019 23:19:14, 01/08/2019 23:19:43 
E,152,2, N2,4530,4559, 01/08/2019 23:19:44, 01/08/2019 23:20:13 
E,153,2, N2,4560,4589, 01/08/2019 23:20:14, 01/08/2019 23:20:43 
E,154,2, N2,4590,4619, 01/08/2019 23:20:44, 01/08/2019 23:21:13 
E,155,2, N2,4620,4649, 01/08/2019 23:21:14, 01/08/2019 23:21:43 
E,156,2, N2,4650,4679, 01/08/2019 23:21:44, 01/08/2019 23:22:13 
E,157,2, N2,4680,4709, 01/08/2019 23:22:14, 01/08/2019 23:22:43 
E,158,5, W,4710,4739, 01/08/2019 23:22:44, 01/08/2019 23:23:13 
E,159,U,U,4740,4769, 01/08/2019 23:23:14, 01/08/2019 23:23:43 
E,160,2, N2,4770,4799, 01/08/2019 23:23:44, 01/08/2019 23:24:13 
E,161,2, N2,4800,4829, 01/08/2019 23:24:14, 01/08/2019 23:24:43 
E,162,2, N2,4830,4859, 01/08/2019 23:24:44, 01/08/2019 23:25:13 
E,163,2, N2,4860,4889, 01/08/2019 23:25:14, 01/08/2019 23:25:43 
E,164,2, N2,4890,4919, 01/08/2019 23:25:44, 01/08/2019 23:26:13 
E,165,2, N2,4920,4949, 01/08/2019 23:26:14, 01/08/2019 23:26:43 
E,166,2, N2,4950,4979, 01/08/2019 23:26:44, 01/08/2019 23:27:13 
E,167,2, N2,4980,5009, 01/08/2019 23:27:14, 01/08/2019 23:27:43 
E,168,2, N2,5010,5039, 01/08/2019 23:27:44, 01/08/2019 23:28:13 
E,169,2, N2,5040,5069, 01/08/2019 23:28:14, 01/08/2019 23:28:43 
E,170,2, N2,5070,5099, 01/08/2019 23:28:44, 01/08/2019 23:29:13 
E,171,2, N2,5100,5129, 01/08/2019 23:29:14, 01/08/2019 23:29:43 
E,172,2, N2,5130,5159, 01/08/2019 23:29:44, 01/08/2019 23:30:13 
E,173,2, N2,5160,5189, 01/08/2019 23:30:14, 01/08/2019 23:30:43 
E,174,2, N2,5190,5219, 01/08/2019 23:30:44, 01/08/2019 23:31:13 
E,175,U,U,5220,5249, 01/08/2019 23:31:14, 01/08/2019 23:31:43 
E,176,U,U,5250,5279, 01/08/2019 23:31:44, 01/08/2019 23:32:13 
E,177,U,U,5280,5309, 01/08/2019 23:32:14, 01/08/2019 23:32:43 
E,178,U,U,5310,5339, 01/08/2019 23:32:44, 01/08/2019 23:33:13 
E,179,U,U,5340,5369, 01/08/2019 23:33:14, 01/08/2019 23:33:43 
E,180,U,U,5370,5399, 01/08/2019 23:33:44, 01/08/2019 23:34:13 
E,181,U,U,5400,5429, 01/08/2019 23:34:14, 01/08/2019 23:34:43 
E,182,U,U,5430,5459, 01/08/2019 23:34:44, 01/08/2019 23:35:13 
E,183,U,U,5460,5489, 01/08/2019 23:35:14, 01/08/2019 23:35:43 
E,184,U,U,5490,5519, 01/08/2019 23:35:44, 01/08/2019 23:36:13 
E,185,U,U,5520,5549, 01/08/2019 23:36:14, 01/08/2019 23:36:43 
E,186,U,U,5550,5579, 01/08/2019 23:36:44, 01/08/2019 23:37:13 
E,187,U,U,5580,5609, 01/08/2019 23:37:14, 01/08/2019 23:37:43 
E,188,U,U,5610,5639, 01/08/2019 23:37:44, 01/08/2019 23:38:13 
E,189,U,U,5640,5669, 01/08/2019 23:38:14, 01/08/2019 23:38:43 
E,190,U,U,5670,5699, 01/08/2019 23:38:44, 01/08/2019 23:39:13 
E,191,U,U,5700,5729, 01/08/2019 23:39:14, 01/08/2019 23:39:43 
E,192,U,U,5730,5759, 01/08/2019 23:39:44, 01/08/2019 23:40:13 
E,193,U,U,5760,5789, 01/08/2019 23:40:14, 01/08/2019 23:40:43 
E,194,U,U,5790,5819, 01/08/2019 23:40:44, 01/08/2019 23:41:13 
E,195,U,U,5820,5849, 01/08/2019 23:41:14, 01/08/2019 23:41:43 
E,196,U,U,5850,5879, 01/08/2019 23:41:44, 01/08/2019 23:42:13 
E,197,U,U,5880,5909, 01/08/2019 23:42:14, 01/08/2019 23:42:43 
E,198,U,U,5910,5939, 01/08/2019 23:42:44, 01/08/2019 23:43:13 
E,199,U,U,5940,5969, 01/08/2019 23:43:14, 01/08/2019 23:43:43 
E,200,U,U,5970,5999, 01/08/2019 23:43:44, 01/08/2019 23:44:13 
E,201,U,U,6000,6029, 01/08/2019 23:44:14, 01/08/2019 23:44:43 
E,202,U,U,6030,6059, 01/08/2019 23:44:44, 01/08/2019 23:45:13 
E,203,U,U,6060,6089, 01/08/2019 23:45:14, 01/08/2019 23:45:43 
E,204,U,U,6090,6119, 01/08/2019 23:45:44, 01/08/2019 23:46:13 
E,205,U,U,6120,6149, 01/08/2019 23:46:14, 01/08/2019 23:46:43 
E,206,U,U,6150,6179, 01/08/2019 23:46:44, 01/08/2019 23:47:13 
E,207,U,U,6180,6209, 01/08/2019 23:47:14, 01/08/2019 23:47:43 
E,208,U,U,6210,6239, 01/08/2019 23:47:44, 01/08/2019 23:48:13 
E,209,U,U,6240,6269, 01/08/2019 23:48:14, 01/08/2019 23:48:43 
E,210,U,U,6270,6299, 01/08/2019 23:48:44, 01/08/2019 23:49:13 
E,211,U,U,6300,6329, 01/08/2019 23:49:14, 01/08/2019 23:49:43 
E,212,U,U,6330,6359, 01/08/2019 23:49:44, 01/08/2019 23:50:13 
E,213,U,U,6360,6389, 01/08/2019 23:50:14, 01/08/2019 23:50:43 
E,214,U,U,6390,6419, 01/08/2019 23:50:44, 01/08/2019 23:51:13 
E,215,2, N2,6420,6449, 01/08/2019 23:51:14, 01/08/2019 23:51:43 
E,216,2, N2,6450,6479, 01/08/2019 23:51:44, 01/08/2019 23:52:13 
E,217,2, N2,6480,6509, 01/08/2019 23:52:14, 01/08/2019 23:52:43 
E,218,2, N2,6510,6539, 01/08/2019 23:52:44, 01/08/2019 23:53:13 
E,219,2, N2,6540,6569, 01/08/2019 23:53:14, 01/08/2019 23:53:43 
E,220,2, N2,6570,6599, 01/08/2019 23:53:44, 01/08/2019 23:54:13 
E,221,U,U,6600,6629, 01/08/2019 23:54:14, 01/08/2019 23:54:43 
E,222,2, N2,6630,6659, 01/08/2019 23:54:44, 01/08/2019 23:55:13 
E,223,U,U,6660,6689, 01/08/2019 23:55:14, 01/08/2019 23:55:43 
E,224,2, N2,6690,6719, 01/08/2019 23:55:44, 01/08/2019 23:56:13 
E,225,U,U,6720,6749, 01/08/2019 23:56:14, 01/08/2019 23:56:43 
E,226,U,U,6750,6779, 01/08/2019 23:56:44, 01/08/2019 23:57:13 
E,227,U,U,6780,6809, 01/08/2019 23:57:14, 01/08/2019 23:57:43 
E,228,U,U,6810,6839, 01/08/2019 23:57:44, 01/08/2019 23:58:13 
E,229,U,U,6840,6869, 01/08/2019 23:58:14, 01/08/2019 23:58:43 
E,230,U,U,6870,6899, 01/08/2019 23:58:44, 01/08/2019 23:59:13 
E,231,U,U,6900,6929, 01/08/2019 23:59:14, 01/08/2019 23:59:43 
E,232,U,U,6930,6959, 01/08/2019 23:59:44, 01/09/2019 00:00:13 
E,233,U,U,6960,6989, 01/09/2019 00:00:14, 01/09/2019 00:00:43 
E,234,U,U,6990,7019, 01/09/2019 00:00:44, 01/09/2019 00:01:13 
E,235,U,U,7020,7049, 01/09/2019 00:01:14, 01/09/2019 00:01:43 
E,236,U,U,7050,7079, 01/09/2019 00:01:44, 01/09/2019 00:02:13 
E,237,U,U,7080,7109, 01/09/2019 00:02:14, 01/09/2019 00:02:43 
E,238,U,U,7110,7139, 01/09/2019 00:02:44, 01/09/2019 00:03:13 
E,239,5, W,7140,7169, 01/09/2019 00:03:14, 01/09/2019 00:03:43 
E,240,5, W,7170,7199, 01/09/2019 00:03:44, 01/09/2019 00:04:13 
E,241,U,U,7200,7229, 01/09/2019 00:04:14, 01/09/2019 00:04:43 
E,242,U,U,7230,7259, 01/09/2019 00:04:44, 01/09/2019 00:05:13 
E,243,U,U,7260,7289, 01/09/2019 00:05:14, 01/09/2019 00:05:43 
E,244,2, N2,7290,7319, 01/09/2019 00:05:44, 01/09/2019 00:06:13 
E,245,2, N2,7320,7349, 01/09/2019 00:06:14, 01/09/2019 00:06:43 
E,246,2, N2,7350,7379, 01/09/2019 00:06:44, 01/09/2019 00:07:13 
E,247,2, N2,7380,7409, 01/09/2019 00:07:14, 01/09/2019 00:07:43 
E,248,2, N2,7410,7439, 01/09/2019 00:07:44, 01/09/2019 00:08:13 
E,249,2, N2,7440,7469, 01/09/2019 00:08:14, 01/09/2019 00:08:43 
E,250,2, N2,7470,7499, 01/09/2019 00:08:44, 01/09/2019 00:09:13 
E,251,2, N2,7500,7529, 01/09/2019 00:09:14, 01/09/2019 00:09:43 
E,252,2, N2,7530,7559, 01/09/2019 00:09:44, 01/09/2019 00:10:13 
E,253,2, N2,7560,7589, 01/09/2019 00:10:14, 01/09/2019 00:10:43 
E,254,2, N2,7590,7619, 01/09/2019 00:10:44, 01/09/2019 00:11:13 
E,255,U,U,7620,7649, 01/09/2019 00:11:14, 01/09/2019 00:11:43 
E,256,2, N2,7650,7679, 01/09/2019 00:11:44, 01/09/2019 00:12:13 
E,257,2, N2,7680,7709, 01/09/2019 00:12:14, 01/09/2019 00:12:43 
E,258,2, N2,7710,7739, 01/09/2019 00:12:44, 01/09/2019 00:13:13 
E,259,U,U,7740,7769, 01/09/2019 00:13:14, 01/09/2019 00:13:43 
E,260,2, N2,7770,7799, 01/09/2019 00:13:44, 01/09/2019 00:14:13 
E,261,2, N2,7800,7829, 01/09/2019 00:14:14, 01/09/2019 00:14:43 
E,262,2, N2,7830,7859, 01/09/2019 00:14:44, 01/09/2019 00:15:13 
E,263,2, N2,7860,7889, 01/09/2019 00:15:14, 01/09/2019 00:15:43 
E,264,2, N2,7890,7919, 01/09/2019 00:15:44, 01/09/2019 00:16:13 
E,265,2, N2,7920,7949, 01/09/2019 00:16:14, 01/09/2019 00:16:43 
E,266,2, N2,7950,7979, 01/09/2019 00:16:44, 01/09/2019 00:17:13 
E,267,2, N2,7980,8009, 01/09/2019 00:17:14, 01/09/2019 00:17:43 
E,268,2, N2,8010,8039, 01/09/2019 00:17:44, 01/09/2019 00:18:13 
E,269,2, N2,8040,8069, 01/09/2019 00:18:14, 01/09/2019 00:18:43 
E,270,2, N2,8070,8099, 01/09/2019 00:18:44, 01/09/2019 00:19:13 
E,271,2, N2,8100,8129, 01/09/2019 00:19:14, 01/09/2019 00:19:43 
E,272,2, N2,8130,8159, 01/09/2019 00:19:44, 01/09/2019 00:20:13 
E,273,2, N2,8160,8189, 01/09/2019 00:20:14, 01/09/2019 00:20:43 
E,274,2, N2,8190,8219, 01/09/2019 00:20:44, 01/09/2019 00:21:13 
E,275,2, N2,8220,8249, 01/09/2019 00:21:14, 01/09/2019 00:21:43 
E,276,2, N2,8250,8279, 01/09/2019 00:21:44, 01/09/2019 00:22:13 
E,277,2, N2,8280,8309, 01/09/2019 00:22:14, 01/09/2019 00:22:43 
E,278,U,U,8310,8339, 01/09/2019 00:22:44, 01/09/2019 00:23:13 
E,279,U,U,8340,8369, 01/09/2019 00:23:14, 01/09/2019 00:23:43 
E,280,U,U,8370,8399, 01/09/2019 00:23:44, 01/09/2019 00:24:13 
E,281,U,U,8400,8429, 01/09/2019 00:24:14, 01/09/2019 00:24:43 
E,282,U,U,8430,8459, 01/09/2019 00:24:44, 01/09/2019 00:25:13 
E,283,U,U,8460,8489, 01/09/2019 00:25:14, 01/09/2019 00:25:43 
E,284,5, W,8490,8519, 01/09/2019 00:25:44, 01/09/2019 00:26:13 
E,285,5, W,8520,8549, 01/09/2019 00:26:14, 01/09/2019 00:26:43 
E,286,U,U,8550,8579, 01/09/2019 00:26:44, 01/09/2019 00:27:13 
E,287,U,U,8580,8609, 01/09/2019 00:27:14, 01/09/2019 00:27:43 
E,288,U,U,8610,8639, 01/09/2019 00:27:44, 01/09/2019 00:28:13 
E,289,5, W,8640,8669, 01/09/2019 00:28:14, 01/09/2019 00:28:43 
E,290,U,U,8670,8699, 01/09/2019 00:28:44, 01/09/2019 00:29:13 
E,291,U,U,8700,8729, 01/09/2019 00:29:14, 01/09/2019 00:29:43 
E,292,U,U,8730,8759, 01/09/2019 00:29:44, 01/09/2019 00:30:13 
E,293,U,U,8760,8789, 01/09/2019 00:30:14, 01/09/2019 00:30:43 
E,294,5, W,8790,8819, 01/09/2019 00:30:44, 01/09/2019 00:31:13 
E,295,5, W,8820,8849, 01/09/2019 00:31:14, 01/09/2019 00:31:43 
E,296,U,U,8850,8879, 01/09/2019 00:31:44, 01/09/2019 00:32:13 
E,297,U,U,8880,8909, 01/09/2019 00:32:14, 01/09/2019 00:32:43 
E,298,U,U,8910,8939, 01/09/2019 00:32:44, 01/09/2019 00:33:13 
E,299,U,U,8940,8969, 01/09/2019 00:33:14, 01/09/2019 00:33:43 
E,300,U,U,8970,8999, 01/09/2019 00:33:44, 01/09/2019 00:34:13 
E,301,U,U,9000,9029, 01/09/2019 00:34:14, 01/09/2019 00:34:43 
E,302,U,U,9030,9059, 01/09/2019 00:34:44, 01/09/2019 00:35:13 
E,303,U,U,9060,9089, 01/09/2019 00:35:14, 01/09/2019 00:35:43 
E,304,U,U,9090,9119, 01/09/2019 00:35:44, 01/09/2019 00:36:13 
E,305,U,U,9120,9149, 01/09/2019 00:36:14, 01/09/2019 00:36:43 
E,306,U,U,9150,9179, 01/09/2019 00:36:44, 01/09/2019 00:37:13 
E,307,U,U,9180,9209, 01/09/2019 00:37:14, 01/09/2019 00:37:43 
E,308,U,U,9210,9239, 01/09/2019 00:37:44, 01/09/2019 00:38:13 
E,309,U,U,9240,9269, 01/09/2019 00:38:14, 01/09/2019 00:38:43 
E,310,U,U,9270,9299, 01/09/2019 00:38:44, 01/09/2019 00:39:13 
E,311,U,U,9300,9329, 01/09/2019 00:39:14, 01/09/2019 00:39:43 
E,312,U,U,9330,9359, 01/09/2019 00:39:44, 01/09/2019 00:40:13 
E,313,5, W,9360,9389, 01/09/2019 00:40:14, 01/09/2019 00:40:43 
E,314,5, W,9390,9419, 01/09/2019 00:40:44, 01/09/2019 00:41:13 
E,315,U,U,9420,9449, 01/09/2019 00:41:14, 01/09/2019 00:41:43 
E,316,U,U,9450,9479, 01/09/2019 00:41:44, 01/09/2019 00:42:13 
E,317,U,U,9480,9509, 01/09/2019 00:42:14, 01/09/2019 00:42:43 
E,318,2, N2,9510,9539, 01/09/2019 00:42:44, 01/09/2019 00:43:13 
E,319,2, N2,9540,9569, 01/09/2019 00:43:14, 01/09/2019 00:43:43 
E,320,U,U,9570,9599, 01/09/2019 00:43:44, 01/09/2019 00:44:13 
E,321,2, N2,9600,9629, 01/09/2019 00:44:14, 01/09/2019 00:44:43 
E,322,2, N2,9630,9659, 01/09/2019 00:44:44, 01/09/2019 00:45:13 
E,323,2, N2,9660,9689, 01/09/2019 00:45:14, 01/09/2019 00:45:43 
E,324,2, N2,9690,9719, 01/09/2019 00:45:44, 01/09/2019 00:46:13 
E,325,2, N2,9720,9749, 01/09/2019 00:46:14, 01/09/2019 00:46:43 
