E,40,U,U,1170,1199, 11/21/2018 23:52:46, 11/21/2018 23:53:15 
E,41,U,U,1200,1229, 11/21/2018 23:53:16, 11/21/2018 23:53:45 
E,42,2, N2,1230,1259, 11/21/2018 23:53:46, 11/21/2018 23:54:15 
E,43,2, N2,1260,1289, 11/21/2018 23:54:16, 11/21/2018 23:54:45 
E,44,2, N2,1290,1319, 11/21/2018 23:54:46, 11/21/2018 23:55:15 
E,45,2, N2,1320,1349, 11/21/2018 23:55:16, 11/21/2018 23:55:45 
E,46,2, N2,1350,1379, 11/21/2018 23:55:46, 11/21/2018 23:56:15 
E,47,2, N2,1380,1409, 11/21/2018 23:56:16, 11/21/2018 23:56:45 
E,48,2, N2,1410,1439, 11/21/2018 23:56:46, 11/21/2018 23:57:15 
E,49,2, N2,1440,1469, 11/21/2018 23:57:16, 11/21/2018 23:57:45 
E,50,2, N2,1470,1499, 11/21/2018 23:57:46, 11/21/2018 23:58:15 
E,51,2, N2,1500,1529, 11/21/2018 23:58:16, 11/21/2018 23:58:45 
E,52,2, N2,1530,1559, 11/21/2018 23:58:46, 11/21/2018 23:59:15 
E,53,2, N2,1560,1589, 11/21/2018 23:59:16, 11/21/2018 23:59:45 
E,54,2, N2,1590,1619, 11/21/2018 23:59:46, 11/22/2018 00:00:15 
E,55,2, N2,1620,1649, 11/22/2018 00:00:16, 11/22/2018 00:00:45 
E,56,2, N2,1650,1679, 11/22/2018 00:00:46, 11/22/2018 00:01:15 
E,57,2, N2,1680,1709, 11/22/2018 00:01:16, 11/22/2018 00:01:45 
E,58,2, N2,1710,1739, 11/22/2018 00:01:46, 11/22/2018 00:02:15 
E,59,U,U,1740,1769, 11/22/2018 00:02:16, 11/22/2018 00:02:45 
E,60,3, N3,1770,1799, 11/22/2018 00:02:46, 11/22/2018 00:03:15 
E,61,3, N3,1800,1829, 11/22/2018 00:03:16, 11/22/2018 00:03:45 
E,62,U,U,1830,1859, 11/22/2018 00:03:46, 11/22/2018 00:04:15 
E,63,3, N3,1860,1889, 11/22/2018 00:04:16, 11/22/2018 00:04:45 
E,64,3, N3,1890,1919, 11/22/2018 00:04:46, 11/22/2018 00:05:15 
E,65,3, N3,1920,1949, 11/22/2018 00:05:16, 11/22/2018 00:05:45 
E,66,3, N3,1950,1979, 11/22/2018 00:05:46, 11/22/2018 00:06:15 
E,67,3, N3,1980,2009, 11/22/2018 00:06:16, 11/22/2018 00:06:45 
E,68,3, N3,2010,2039, 11/22/2018 00:06:46, 11/22/2018 00:07:15 
E,69,3, N3,2040,2069, 11/22/2018 00:07:16, 11/22/2018 00:07:45 
E,70,3, N3,2070,2099, 11/22/2018 00:07:46, 11/22/2018 00:08:15 
E,71,3, N3,2100,2129, 11/22/2018 00:08:16, 11/22/2018 00:08:45 
E,72,3, N3,2130,2159, 11/22/2018 00:08:46, 11/22/2018 00:09:15 
E,73,3, N3,2160,2189, 11/22/2018 00:09:16, 11/22/2018 00:09:45 
E,74,3, N3,2190,2219, 11/22/2018 00:09:46, 11/22/2018 00:10:15 
E,75,3, N3,2220,2249, 11/22/2018 00:10:16, 11/22/2018 00:10:45 
E,76,3, N3,2250,2279, 11/22/2018 00:10:46, 11/22/2018 00:11:15 
E,77,3, N3,2280,2309, 11/22/2018 00:11:16, 11/22/2018 00:11:45 
E,78,3, N3,2310,2339, 11/22/2018 00:11:46, 11/22/2018 00:12:15 
E,79,3, N3,2340,2369, 11/22/2018 00:12:16, 11/22/2018 00:12:45 
E,80,3, N3,2370,2399, 11/22/2018 00:12:46, 11/22/2018 00:13:15 
E,81,3, N3,2400,2429, 11/22/2018 00:13:16, 11/22/2018 00:13:45 
E,82,3, N3,2430,2459, 11/22/2018 00:13:46, 11/22/2018 00:14:15 
E,83,3, N3,2460,2489, 11/22/2018 00:14:16, 11/22/2018 00:14:45 
E,84,3, N3,2490,2519, 11/22/2018 00:14:46, 11/22/2018 00:15:15 
E,85,3, N3,2520,2549, 11/22/2018 00:15:16, 11/22/2018 00:15:45 
E,86,3, N3,2550,2579, 11/22/2018 00:15:46, 11/22/2018 00:16:15 
E,87,3, N3,2580,2609, 11/22/2018 00:16:16, 11/22/2018 00:16:45 
E,88,3, N3,2610,2639, 11/22/2018 00:16:46, 11/22/2018 00:17:15 
E,89,3, N3,2640,2669, 11/22/2018 00:17:16, 11/22/2018 00:17:45 
E,90,3, N3,2670,2699, 11/22/2018 00:17:46, 11/22/2018 00:18:15 
E,91,3, N3,2700,2729, 11/22/2018 00:18:16, 11/22/2018 00:18:45 
E,92,3, N3,2730,2759, 11/22/2018 00:18:46, 11/22/2018 00:19:15 
E,93,3, N3,2760,2789, 11/22/2018 00:19:16, 11/22/2018 00:19:45 
E,94,3, N3,2790,2819, 11/22/2018 00:19:46, 11/22/2018 00:20:15 
E,95,3, N3,2820,2849, 11/22/2018 00:20:16, 11/22/2018 00:20:45 
E,96,3, N3,2850,2879, 11/22/2018 00:20:46, 11/22/2018 00:21:15 
E,97,3, N3,2880,2909, 11/22/2018 00:21:16, 11/22/2018 00:21:45 
E,98,3, N3,2910,2939, 11/22/2018 00:21:46, 11/22/2018 00:22:15 
E,99,3, N3,2940,2969, 11/22/2018 00:22:16, 11/22/2018 00:22:45 
E,100,3, N3,2970,2999, 11/22/2018 00:22:46, 11/22/2018 00:23:15 
E,101,3, N3,3000,3029, 11/22/2018 00:23:16, 11/22/2018 00:23:45 
E,102,3, N3,3030,3059, 11/22/2018 00:23:46, 11/22/2018 00:24:15 
E,103,3, N3,3060,3089, 11/22/2018 00:24:16, 11/22/2018 00:24:45 
E,104,3, N3,3090,3119, 11/22/2018 00:24:46, 11/22/2018 00:25:15 
E,105,3, N3,3120,3149, 11/22/2018 00:25:16, 11/22/2018 00:25:45 
E,106,3, N3,3150,3179, 11/22/2018 00:25:46, 11/22/2018 00:26:15 
E,107,3, N3,3180,3209, 11/22/2018 00:26:16, 11/22/2018 00:26:45 
E,108,3, N3,3210,3239, 11/22/2018 00:26:46, 11/22/2018 00:27:15 
E,109,U,U,3240,3269, 11/22/2018 00:27:16, 11/22/2018 00:27:45 
E,110,3, N3,3270,3299, 11/22/2018 00:27:46, 11/22/2018 00:28:15 
E,111,3, N3,3300,3329, 11/22/2018 00:28:16, 11/22/2018 00:28:45 
E,112,U,U,3330,3359, 11/22/2018 00:28:46, 11/22/2018 00:29:15 
E,113,2, N2,3360,3389, 11/22/2018 00:29:16, 11/22/2018 00:29:45 
E,114,U,U,3390,3419, 11/22/2018 00:29:46, 11/22/2018 00:30:15 
E,115,2, N2,3420,3449, 11/22/2018 00:30:16, 11/22/2018 00:30:45 
E,116,U,U,3450,3479, 11/22/2018 00:30:46, 11/22/2018 00:31:15 
E,117,2, N2,3480,3509, 11/22/2018 00:31:16, 11/22/2018 00:31:45 
E,118,U,U,3510,3539, 11/22/2018 00:31:46, 11/22/2018 00:32:15 
E,119,U,U,3540,3569, 11/22/2018 00:32:16, 11/22/2018 00:32:45 
E,120,U,U,3570,3599, 11/22/2018 00:32:46, 11/22/2018 00:33:15 
E,121,2, N2,3600,3629, 11/22/2018 00:33:16, 11/22/2018 00:33:45 
E,122,2, N2,3630,3659, 11/22/2018 00:33:46, 11/22/2018 00:34:15 
E,123,2, N2,3660,3689, 11/22/2018 00:34:16, 11/22/2018 00:34:45 
E,124,2, N2,3690,3719, 11/22/2018 00:34:46, 11/22/2018 00:35:15 
E,125,2, N2,3720,3749, 11/22/2018 00:35:16, 11/22/2018 00:35:45 
E,126,2, N2,3750,3779, 11/22/2018 00:35:46, 11/22/2018 00:36:15 
E,127,2, N2,3780,3809, 11/22/2018 00:36:16, 11/22/2018 00:36:45 
E,128,2, N2,3810,3839, 11/22/2018 00:36:46, 11/22/2018 00:37:15 
E,129,2, N2,3840,3869, 11/22/2018 00:37:16, 11/22/2018 00:37:45 
E,130,2, N2,3870,3899, 11/22/2018 00:37:46, 11/22/2018 00:38:15 
E,131,2, N2,3900,3929, 11/22/2018 00:38:16, 11/22/2018 00:38:45 
E,132,2, N2,3930,3959, 11/22/2018 00:38:46, 11/22/2018 00:39:15 
E,133,2, N2,3960,3989, 11/22/2018 00:39:16, 11/22/2018 00:39:45 
E,134,2, N2,3990,4019, 11/22/2018 00:39:46, 11/22/2018 00:40:15 
E,135,2, N2,4020,4049, 11/22/2018 00:40:16, 11/22/2018 00:40:45 
E,136,2, N2,4050,4079, 11/22/2018 00:40:46, 11/22/2018 00:41:15 
E,137,2, N2,4080,4109, 11/22/2018 00:41:16, 11/22/2018 00:41:45 
E,138,2, N2,4110,4139, 11/22/2018 00:41:46, 11/22/2018 00:42:15 
E,139,2, N2,4140,4169, 11/22/2018 00:42:16, 11/22/2018 00:42:45 
E,140,2, N2,4170,4199, 11/22/2018 00:42:46, 11/22/2018 00:43:15 
E,141,U,U,4200,4229, 11/22/2018 00:43:16, 11/22/2018 00:43:45 
E,142,U,U,4230,4259, 11/22/2018 00:43:46, 11/22/2018 00:44:15 
E,143,U,U,4260,4289, 11/22/2018 00:44:16, 11/22/2018 00:44:45 
E,144,U,U,4290,4319, 11/22/2018 00:44:46, 11/22/2018 00:45:15 
E,145,U,U,4320,4349, 11/22/2018 00:45:16, 11/22/2018 00:45:45 
E,146,U,U,4350,4379, 11/22/2018 00:45:46, 11/22/2018 00:46:15 
E,147,U,U,4380,4409, 11/22/2018 00:46:16, 11/22/2018 00:46:45 
E,148,U,U,4410,4439, 11/22/2018 00:46:46, 11/22/2018 00:47:15 
E,149,U,U,4440,4469, 11/22/2018 00:47:16, 11/22/2018 00:47:45 
E,150,U,U,4470,4499, 11/22/2018 00:47:46, 11/22/2018 00:48:15 
E,151,U,U,4500,4529, 11/22/2018 00:48:16, 11/22/2018 00:48:45 
E,152,U,U,4530,4559, 11/22/2018 00:48:46, 11/22/2018 00:49:15 
E,153,U,U,4560,4589, 11/22/2018 00:49:16, 11/22/2018 00:49:45 
E,154,U,U,4590,4619, 11/22/2018 00:49:46, 11/22/2018 00:50:15 
E,155,U,U,4620,4649, 11/22/2018 00:50:16, 11/22/2018 00:50:45 
E,156,U,U,4650,4679, 11/22/2018 00:50:46, 11/22/2018 00:51:15 
E,157,U,U,4680,4709, 11/22/2018 00:51:16, 11/22/2018 00:51:45 
E,158,U,U,4710,4739, 11/22/2018 00:51:46, 11/22/2018 00:52:15 
E,159,U,U,4740,4769, 11/22/2018 00:52:16, 11/22/2018 00:52:45 
E,160,U,U,4770,4799, 11/22/2018 00:52:46, 11/22/2018 00:53:15 
E,161,2, N2,4800,4829, 11/22/2018 00:53:16, 11/22/2018 00:53:45 
E,162,2, N2,4830,4859, 11/22/2018 00:53:46, 11/22/2018 00:54:15 
E,163,2, N2,4860,4889, 11/22/2018 00:54:16, 11/22/2018 00:54:45 
E,164,2, N2,4890,4919, 11/22/2018 00:54:46, 11/22/2018 00:55:15 
E,165,2, N2,4920,4949, 11/22/2018 00:55:16, 11/22/2018 00:55:45 
E,166,2, N2,4950,4979, 11/22/2018 00:55:46, 11/22/2018 00:56:15 
E,167,2, N2,4980,5009, 11/22/2018 00:56:16, 11/22/2018 00:56:45 
E,168,2, N2,5010,5039, 11/22/2018 00:56:46, 11/22/2018 00:57:15 
E,169,2, N2,5040,5069, 11/22/2018 00:57:16, 11/22/2018 00:57:45 
E,170,2, N2,5070,5099, 11/22/2018 00:57:46, 11/22/2018 00:58:15 
E,171,2, N2,5100,5129, 11/22/2018 00:58:16, 11/22/2018 00:58:45 
E,172,2, N2,5130,5159, 11/22/2018 00:58:46, 11/22/2018 00:59:15 
E,173,2, N2,5160,5189, 11/22/2018 00:59:16, 11/22/2018 00:59:45 
E,174,5, W,5190,5219, 11/22/2018 00:59:46, 11/22/2018 01:00:15 
E,175,5, W,5220,5249, 11/22/2018 01:00:16, 11/22/2018 01:00:45 
E,176,2, N2,5250,5279, 11/22/2018 01:00:46, 11/22/2018 01:01:15 
E,177,2, N2,5280,5309, 11/22/2018 01:01:16, 11/22/2018 01:01:45 
E,178,2, N2,5310,5339, 11/22/2018 01:01:46, 11/22/2018 01:02:15 
E,179,2, N2,5340,5369, 11/22/2018 01:02:16, 11/22/2018 01:02:45 
E,180,2, N2,5370,5399, 11/22/2018 01:02:46, 11/22/2018 01:03:15 
E,181,2, N2,5400,5429, 11/22/2018 01:03:16, 11/22/2018 01:03:45 
E,182,2, N2,5430,5459, 11/22/2018 01:03:46, 11/22/2018 01:04:15 
E,183,2, N2,5460,5489, 11/22/2018 01:04:16, 11/22/2018 01:04:45 
E,184,2, N2,5490,5519, 11/22/2018 01:04:46, 11/22/2018 01:05:15 
E,185,2, N2,5520,5549, 11/22/2018 01:05:16, 11/22/2018 01:05:45 
E,186,2, N2,5550,5579, 11/22/2018 01:05:46, 11/22/2018 01:06:15 
E,187,2, N2,5580,5609, 11/22/2018 01:06:16, 11/22/2018 01:06:45 
E,188,3, N3,5610,5639, 11/22/2018 01:06:46, 11/22/2018 01:07:15 
E,189,3, N3,5640,5669, 11/22/2018 01:07:16, 11/22/2018 01:07:45 
E,190,3, N3,5670,5699, 11/22/2018 01:07:46, 11/22/2018 01:08:15 
E,191,3, N3,5700,5729, 11/22/2018 01:08:16, 11/22/2018 01:08:45 
E,192,3, N3,5730,5759, 11/22/2018 01:08:46, 11/22/2018 01:09:15 
E,193,3, N3,5760,5789, 11/22/2018 01:09:16, 11/22/2018 01:09:45 
E,194,U,U,5790,5819, 11/22/2018 01:09:46, 11/22/2018 01:10:15 
E,195,3, N3,5820,5849, 11/22/2018 01:10:16, 11/22/2018 01:10:45 
E,196,3, N3,5850,5879, 11/22/2018 01:10:46, 11/22/2018 01:11:15 
E,197,3, N3,5880,5909, 11/22/2018 01:11:16, 11/22/2018 01:11:45 
E,198,3, N3,5910,5939, 11/22/2018 01:11:46, 11/22/2018 01:12:15 
E,199,3, N3,5940,5969, 11/22/2018 01:12:16, 11/22/2018 01:12:45 
E,200,3, N3,5970,5999, 11/22/2018 01:12:46, 11/22/2018 01:13:15 
E,201,3, N3,6000,6029, 11/22/2018 01:13:16, 11/22/2018 01:13:45 
E,202,3, N3,6030,6059, 11/22/2018 01:13:46, 11/22/2018 01:14:15 
E,203,3, N3,6060,6089, 11/22/2018 01:14:16, 11/22/2018 01:14:45 
E,204,3, N3,6090,6119, 11/22/2018 01:14:46, 11/22/2018 01:15:15 
E,205,3, N3,6120,6149, 11/22/2018 01:15:16, 11/22/2018 01:15:45 
E,206,3, N3,6150,6179, 11/22/2018 01:15:46, 11/22/2018 01:16:15 
E,207,3, N3,6180,6209, 11/22/2018 01:16:16, 11/22/2018 01:16:45 
E,208,3, N3,6210,6239, 11/22/2018 01:16:46, 11/22/2018 01:17:15 
E,209,3, N3,6240,6269, 11/22/2018 01:17:16, 11/22/2018 01:17:45 
E,210,3, N3,6270,6299, 11/22/2018 01:17:46, 11/22/2018 01:18:15 
E,211,3, N3,6300,6329, 11/22/2018 01:18:16, 11/22/2018 01:18:45 
E,212,3, N3,6330,6359, 11/22/2018 01:18:46, 11/22/2018 01:19:15 
E,213,3, N3,6360,6389, 11/22/2018 01:19:16, 11/22/2018 01:19:45 
E,214,3, N3,6390,6419, 11/22/2018 01:19:46, 11/22/2018 01:20:15 
E,215,3, N3,6420,6449, 11/22/2018 01:20:16, 11/22/2018 01:20:45 
E,216,3, N3,6450,6479, 11/22/2018 01:20:46, 11/22/2018 01:21:15 
E,217,3, N3,6480,6509, 11/22/2018 01:21:16, 11/22/2018 01:21:45 
E,218,3, N3,6510,6539, 11/22/2018 01:21:46, 11/22/2018 01:22:15 
E,219,3, N3,6540,6569, 11/22/2018 01:22:16, 11/22/2018 01:22:45 
E,220,3, N3,6570,6599, 11/22/2018 01:22:46, 11/22/2018 01:23:15 
E,221,3, N3,6600,6629, 11/22/2018 01:23:16, 11/22/2018 01:23:45 
E,222,3, N3,6630,6659, 11/22/2018 01:23:46, 11/22/2018 01:24:15 
E,223,3, N3,6660,6689, 11/22/2018 01:24:16, 11/22/2018 01:24:45 
E,224,3, N3,6690,6719, 11/22/2018 01:24:46, 11/22/2018 01:25:15 
E,225,3, N3,6720,6749, 11/22/2018 01:25:16, 11/22/2018 01:25:45 
E,226,3, N3,6750,6779, 11/22/2018 01:25:46, 11/22/2018 01:26:15 
E,227,3, N3,6780,6809, 11/22/2018 01:26:16, 11/22/2018 01:26:45 
E,228,3, N3,6810,6839, 11/22/2018 01:26:46, 11/22/2018 01:27:15 
E,229,3, N3,6840,6869, 11/22/2018 01:27:16, 11/22/2018 01:27:45 
E,230,3, N3,6870,6899, 11/22/2018 01:27:46, 11/22/2018 01:28:15 
E,231,3, N3,6900,6929, 11/22/2018 01:28:16, 11/22/2018 01:28:45 
E,232,3, N3,6930,6959, 11/22/2018 01:28:46, 11/22/2018 01:29:15 
E,233,3, N3,6960,6989, 11/22/2018 01:29:16, 11/22/2018 01:29:45 
E,234,3, N3,6990,7019, 11/22/2018 01:29:46, 11/22/2018 01:30:15 
E,235,3, N3,7020,7049, 11/22/2018 01:30:16, 11/22/2018 01:30:45 
E,236,3, N3,7050,7079, 11/22/2018 01:30:46, 11/22/2018 01:31:15 
E,237,3, N3,7080,7109, 11/22/2018 01:31:16, 11/22/2018 01:31:45 
E,238,3, N3,7110,7139, 11/22/2018 01:31:46, 11/22/2018 01:32:15 
E,239,3, N3,7140,7169, 11/22/2018 01:32:16, 11/22/2018 01:32:45 
E,240,3, N3,7170,7199, 11/22/2018 01:32:46, 11/22/2018 01:33:15 
E,241,3, N3,7200,7229, 11/22/2018 01:33:16, 11/22/2018 01:33:45 
E,242,3, N3,7230,7259, 11/22/2018 01:33:46, 11/22/2018 01:34:15 
E,243,3, N3,7260,7289, 11/22/2018 01:34:16, 11/22/2018 01:34:45 
E,244,3, N3,7290,7319, 11/22/2018 01:34:46, 11/22/2018 01:35:15 
E,245,3, N3,7320,7349, 11/22/2018 01:35:16, 11/22/2018 01:35:45 
E,246,3, N3,7350,7379, 11/22/2018 01:35:46, 11/22/2018 01:36:15 
E,247,3, N3,7380,7409, 11/22/2018 01:36:16, 11/22/2018 01:36:45 
E,248,3, N3,7410,7439, 11/22/2018 01:36:46, 11/22/2018 01:37:15 
E,249,3, N3,7440,7469, 11/22/2018 01:37:16, 11/22/2018 01:37:45 
E,250,3, N3,7470,7499, 11/22/2018 01:37:46, 11/22/2018 01:38:15 
E,251,3, N3,7500,7529, 11/22/2018 01:38:16, 11/22/2018 01:38:45 
E,252,3, N3,7530,7559, 11/22/2018 01:38:46, 11/22/2018 01:39:15 
E,253,3, N3,7560,7589, 11/22/2018 01:39:16, 11/22/2018 01:39:45 
E,254,3, N3,7590,7619, 11/22/2018 01:39:46, 11/22/2018 01:40:15 
E,255,3, N3,7620,7649, 11/22/2018 01:40:16, 11/22/2018 01:40:45 
E,256,3, N3,7650,7679, 11/22/2018 01:40:46, 11/22/2018 01:41:15 
E,257,3, N3,7680,7709, 11/22/2018 01:41:16, 11/22/2018 01:41:45 
E,258,3, N3,7710,7739, 11/22/2018 01:41:46, 11/22/2018 01:42:15 
E,259,3, N3,7740,7769, 11/22/2018 01:42:16, 11/22/2018 01:42:45 
E,260,3, N3,7770,7799, 11/22/2018 01:42:46, 11/22/2018 01:43:15 
E,261,3, N3,7800,7829, 11/22/2018 01:43:16, 11/22/2018 01:43:45 
E,262,3, N3,7830,7859, 11/22/2018 01:43:46, 11/22/2018 01:44:15 
E,263,U,U,7860,7889, 11/22/2018 01:44:16, 11/22/2018 01:44:45 
E,264,U,U,7890,7919, 11/22/2018 01:44:46, 11/22/2018 01:45:15 
E,265,5, W,7920,7949, 11/22/2018 01:45:16, 11/22/2018 01:45:45 
E,266,U,U,7950,7979, 11/22/2018 01:45:46, 11/22/2018 01:46:15 
E,267,U,U,7980,8009, 11/22/2018 01:46:16, 11/22/2018 01:46:45 
E,268,2, N2,8010,8039, 11/22/2018 01:46:46, 11/22/2018 01:47:15 
E,269,2, N2,8040,8069, 11/22/2018 01:47:16, 11/22/2018 01:47:45 
E,270,2, N2,8070,8099, 11/22/2018 01:47:46, 11/22/2018 01:48:15 
E,271,2, N2,8100,8129, 11/22/2018 01:48:16, 11/22/2018 01:48:45 
E,272,U,U,8130,8159, 11/22/2018 01:48:46, 11/22/2018 01:49:15 
E,273,U,U,8160,8189, 11/22/2018 01:49:16, 11/22/2018 01:49:45 
E,274,U,U,8190,8219, 11/22/2018 01:49:46, 11/22/2018 01:50:15 
E,275,U,U,8220,8249, 11/22/2018 01:50:16, 11/22/2018 01:50:45 
E,276,U,U,8250,8279, 11/22/2018 01:50:46, 11/22/2018 01:51:15 
E,277,U,U,8280,8309, 11/22/2018 01:51:16, 11/22/2018 01:51:45 
E,278,U,U,8310,8339, 11/22/2018 01:51:46, 11/22/2018 01:52:15 
E,279,U,U,8340,8369, 11/22/2018 01:52:16, 11/22/2018 01:52:45 
E,280,U,U,8370,8399, 11/22/2018 01:52:46, 11/22/2018 01:53:15 
E,281,U,U,8400,8429, 11/22/2018 01:53:16, 11/22/2018 01:53:45 
E,282,U,U,8430,8459, 11/22/2018 01:53:46, 11/22/2018 01:54:15 
E,283,U,U,8460,8489, 11/22/2018 01:54:16, 11/22/2018 01:54:45 
E,284,U,U,8490,8519, 11/22/2018 01:54:46, 11/22/2018 01:55:15 
E,285,U,U,8520,8549, 11/22/2018 01:55:16, 11/22/2018 01:55:45 
E,286,U,U,8550,8579, 11/22/2018 01:55:46, 11/22/2018 01:56:15 
E,287,U,U,8580,8609, 11/22/2018 01:56:16, 11/22/2018 01:56:45 
E,288,U,U,8610,8639, 11/22/2018 01:56:46, 11/22/2018 01:57:15 
E,289,U,U,8640,8669, 11/22/2018 01:57:16, 11/22/2018 01:57:45 
E,290,U,U,8670,8699, 11/22/2018 01:57:46, 11/22/2018 01:58:15 
E,291,U,U,8700,8729, 11/22/2018 01:58:16, 11/22/2018 01:58:45 
E,292,U,U,8730,8759, 11/22/2018 01:58:46, 11/22/2018 01:59:15 
E,293,U,U,8760,8789, 11/22/2018 01:59:16, 11/22/2018 01:59:45 
E,294,U,U,8790,8819, 11/22/2018 01:59:46, 11/22/2018 02:00:15 
E,295,U,U,8820,8849, 11/22/2018 02:00:16, 11/22/2018 02:00:45 
E,296,U,U,8850,8879, 11/22/2018 02:00:46, 11/22/2018 02:01:15 
E,297,U,U,8880,8909, 11/22/2018 02:01:16, 11/22/2018 02:01:45 
E,298,U,U,8910,8939, 11/22/2018 02:01:46, 11/22/2018 02:02:15 
E,299,U,U,8940,8969, 11/22/2018 02:02:16, 11/22/2018 02:02:45 
E,300,U,U,8970,8999, 11/22/2018 02:02:46, 11/22/2018 02:03:15 
E,301,U,U,9000,9029, 11/22/2018 02:03:16, 11/22/2018 02:03:45 
E,302,U,U,9030,9059, 11/22/2018 02:03:46, 11/22/2018 02:04:15 
E,303,2, N2,9060,9089, 11/22/2018 02:04:16, 11/22/2018 02:04:45 
E,304,2, N2,9090,9119, 11/22/2018 02:04:46, 11/22/2018 02:05:15 
E,305,2, N2,9120,9149, 11/22/2018 02:05:16, 11/22/2018 02:05:45 
E,306,2, N2,9150,9179, 11/22/2018 02:05:46, 11/22/2018 02:06:15 
E,307,2, N2,9180,9209, 11/22/2018 02:06:16, 11/22/2018 02:06:45 
E,308,2, N2,9210,9239, 11/22/2018 02:06:46, 11/22/2018 02:07:15 
E,309,2, N2,9240,9269, 11/22/2018 02:07:16, 11/22/2018 02:07:45 
E,310,2, N2,9270,9299, 11/22/2018 02:07:46, 11/22/2018 02:08:15 
E,311,2, N2,9300,9329, 11/22/2018 02:08:16, 11/22/2018 02:08:45 
E,312,2, N2,9330,9359, 11/22/2018 02:08:46, 11/22/2018 02:09:15 
E,313,2, N2,9360,9389, 11/22/2018 02:09:16, 11/22/2018 02:09:45 
E,314,2, N2,9390,9419, 11/22/2018 02:09:46, 11/22/2018 02:10:15 
E,315,2, N2,9420,9449, 11/22/2018 02:10:16, 11/22/2018 02:10:45 
E,316,2, N2,9450,9479, 11/22/2018 02:10:46, 11/22/2018 02:11:15 
E,317,2, N2,9480,9509, 11/22/2018 02:11:16, 11/22/2018 02:11:45 
E,318,2, N2,9510,9539, 11/22/2018 02:11:46, 11/22/2018 02:12:15 
E,319,2, N2,9540,9569, 11/22/2018 02:12:16, 11/22/2018 02:12:45 
E,320,2, N2,9570,9599, 11/22/2018 02:12:46, 11/22/2018 02:13:15 
E,321,2, N2,9600,9629, 11/22/2018 02:13:16, 11/22/2018 02:13:45 
