E,210,2, N2,6270,6299, 12/12/2018 02:36:58, 12/12/2018 02:37:27 
E,211,U,U,6300,6329, 12/12/2018 02:37:28, 12/12/2018 02:37:57 
E,212,U,U,6330,6359, 12/12/2018 02:37:58, 12/12/2018 02:38:27 
E,213,5, W,6360,6389, 12/12/2018 02:38:28, 12/12/2018 02:38:57 
E,214,U,U,6390,6419, 12/12/2018 02:38:58, 12/12/2018 02:39:27 
E,215,2, N2,6420,6449, 12/12/2018 02:39:28, 12/12/2018 02:39:57 
E,216,2, N2,6450,6479, 12/12/2018 02:39:58, 12/12/2018 02:40:27 
E,217,2, N2,6480,6509, 12/12/2018 02:40:28, 12/12/2018 02:40:57 
E,218,2, N2,6510,6539, 12/12/2018 02:40:58, 12/12/2018 02:41:27 
E,219,2, N2,6540,6569, 12/12/2018 02:41:28, 12/12/2018 02:41:57 
E,220,2, N2,6570,6599, 12/12/2018 02:41:58, 12/12/2018 02:42:27 
E,221,U,U,6600,6629, 12/12/2018 02:42:28, 12/12/2018 02:42:57 
E,222,U,U,6630,6659, 12/12/2018 02:42:58, 12/12/2018 02:43:27 
E,223,U,U,6660,6689, 12/12/2018 02:43:28, 12/12/2018 02:43:57 
E,224,3, N3,6690,6719, 12/12/2018 02:43:58, 12/12/2018 02:44:27 
E,225,3, N3,6720,6749, 12/12/2018 02:44:28, 12/12/2018 02:44:57 
E,226,3, N3,6750,6779, 12/12/2018 02:44:58, 12/12/2018 02:45:27 
E,227,3, N3,6780,6809, 12/12/2018 02:45:28, 12/12/2018 02:45:57 
E,228,3, N3,6810,6839, 12/12/2018 02:45:58, 12/12/2018 02:46:27 
E,229,3, N3,6840,6869, 12/12/2018 02:46:28, 12/12/2018 02:46:57 
E,230,3, N3,6870,6899, 12/12/2018 02:46:58, 12/12/2018 02:47:27 
E,231,3, N3,6900,6929, 12/12/2018 02:47:28, 12/12/2018 02:47:57 
E,232,3, N3,6930,6959, 12/12/2018 02:47:58, 12/12/2018 02:48:27 
E,233,3, N3,6960,6989, 12/12/2018 02:48:28, 12/12/2018 02:48:57 
E,234,3, N3,6990,7019, 12/12/2018 02:48:58, 12/12/2018 02:49:27 
E,235,3, N3,7020,7049, 12/12/2018 02:49:28, 12/12/2018 02:49:57 
E,236,3, N3,7050,7079, 12/12/2018 02:49:58, 12/12/2018 02:50:27 
E,237,3, N3,7080,7109, 12/12/2018 02:50:28, 12/12/2018 02:50:57 
E,238,3, N3,7110,7139, 12/12/2018 02:50:58, 12/12/2018 02:51:27 
E,239,5, W,7140,7169, 12/12/2018 02:51:28, 12/12/2018 02:51:57 
E,240,5, W,7170,7199, 12/12/2018 02:51:58, 12/12/2018 02:52:27 
E,241,2, N2,7200,7229, 12/12/2018 02:52:28, 12/12/2018 02:52:57 
E,242,U,U,7230,7259, 12/12/2018 02:52:58, 12/12/2018 02:53:27 
E,243,2, N2,7260,7289, 12/12/2018 02:53:28, 12/12/2018 02:53:57 
E,244,2, N2,7290,7319, 12/12/2018 02:53:58, 12/12/2018 02:54:27 
E,245,2, N2,7320,7349, 12/12/2018 02:54:28, 12/12/2018 02:54:57 
E,246,2, N2,7350,7379, 12/12/2018 02:54:58, 12/12/2018 02:55:27 
E,247,2, N2,7380,7409, 12/12/2018 02:55:28, 12/12/2018 02:55:57 
E,248,2, N2,7410,7439, 12/12/2018 02:55:58, 12/12/2018 02:56:27 
E,249,2, N2,7440,7469, 12/12/2018 02:56:28, 12/12/2018 02:56:57 
E,250,U,U,7470,7499, 12/12/2018 02:56:58, 12/12/2018 02:57:27 
E,251,U,U,7500,7529, 12/12/2018 02:57:28, 12/12/2018 02:57:57 
E,252,U,U,7530,7559, 12/12/2018 02:57:58, 12/12/2018 02:58:27 
E,253,U,U,7560,7589, 12/12/2018 02:58:28, 12/12/2018 02:58:57 
E,254,U,U,7590,7619, 12/12/2018 02:58:58, 12/12/2018 02:59:27 
E,255,4, R,7620,7649, 12/12/2018 02:59:28, 12/12/2018 02:59:57 
E,256,4, R,7650,7679, 12/12/2018 02:59:58, 12/12/2018 03:00:27 
E,257,4, R,7680,7709, 12/12/2018 03:00:28, 12/12/2018 03:00:57 
E,258,4, R,7710,7739, 12/12/2018 03:00:58, 12/12/2018 03:01:27 
E,259,4, R,7740,7769, 12/12/2018 03:01:28, 12/12/2018 03:01:57 
E,260,4, R,7770,7799, 12/12/2018 03:01:58, 12/12/2018 03:02:27 
E,261,4, R,7800,7829, 12/12/2018 03:02:28, 12/12/2018 03:02:57 
E,262,4, R,7830,7859, 12/12/2018 03:02:58, 12/12/2018 03:03:27 
E,263,4, R,7860,7889, 12/12/2018 03:03:28, 12/12/2018 03:03:57 
E,264,4, R,7890,7919, 12/12/2018 03:03:58, 12/12/2018 03:04:27 
E,265,4, R,7920,7949, 12/12/2018 03:04:28, 12/12/2018 03:04:57 
E,266,4, R,7950,7979, 12/12/2018 03:04:58, 12/12/2018 03:05:27 
E,267,4, R,7980,8009, 12/12/2018 03:05:28, 12/12/2018 03:05:57 
E,268,4, R,8010,8039, 12/12/2018 03:05:58, 12/12/2018 03:06:27 
E,269,4, R,8040,8069, 12/12/2018 03:06:28, 12/12/2018 03:06:57 
E,270,4, R,8070,8099, 12/12/2018 03:06:58, 12/12/2018 03:07:27 
E,271,4, R,8100,8129, 12/12/2018 03:07:28, 12/12/2018 03:07:57 
E,272,4, R,8130,8159, 12/12/2018 03:07:58, 12/12/2018 03:08:27 
E,273,4, R,8160,8189, 12/12/2018 03:08:28, 12/12/2018 03:08:57 
E,274,4, R,8190,8219, 12/12/2018 03:08:58, 12/12/2018 03:09:27 
E,275,4, R,8220,8249, 12/12/2018 03:09:28, 12/12/2018 03:09:57 
E,276,4, R,8250,8279, 12/12/2018 03:09:58, 12/12/2018 03:10:27 
E,277,4, R,8280,8309, 12/12/2018 03:10:28, 12/12/2018 03:10:57 
E,278,4, R,8310,8339, 12/12/2018 03:10:58, 12/12/2018 03:11:27 
E,279,U,U,8340,8369, 12/12/2018 03:11:28, 12/12/2018 03:11:57 
E,280,4, R,8370,8399, 12/12/2018 03:11:58, 12/12/2018 03:12:27 
E,281,4, R,8400,8429, 12/12/2018 03:12:28, 12/12/2018 03:12:57 
E,282,4, R,8430,8459, 12/12/2018 03:12:58, 12/12/2018 03:13:27 
E,283,4, R,8460,8489, 12/12/2018 03:13:28, 12/12/2018 03:13:57 
E,284,4, R,8490,8519, 12/12/2018 03:13:58, 12/12/2018 03:14:27 
E,285,4, R,8520,8549, 12/12/2018 03:14:28, 12/12/2018 03:14:57 
E,286,4, R,8550,8579, 12/12/2018 03:14:58, 12/12/2018 03:15:27 
E,287,4, R,8580,8609, 12/12/2018 03:15:28, 12/12/2018 03:15:57 
E,288,4, R,8610,8639, 12/12/2018 03:15:58, 12/12/2018 03:16:27 
E,289,4, R,8640,8669, 12/12/2018 03:16:28, 12/12/2018 03:16:57 
E,290,U,U,8670,8699, 12/12/2018 03:16:58, 12/12/2018 03:17:27 
E,291,U,U,8700,8729, 12/12/2018 03:17:28, 12/12/2018 03:17:57 
E,292,U,U,8730,8759, 12/12/2018 03:17:58, 12/12/2018 03:18:27 
E,293,2, N2,8760,8789, 12/12/2018 03:18:28, 12/12/2018 03:18:57 
E,294,2, N2,8790,8819, 12/12/2018 03:18:58, 12/12/2018 03:19:27 
E,295,2, N2,8820,8849, 12/12/2018 03:19:28, 12/12/2018 03:19:57 
E,296,2, N2,8850,8879, 12/12/2018 03:19:58, 12/12/2018 03:20:27 
E,297,5, W,8880,8909, 12/12/2018 03:20:28, 12/12/2018 03:20:57 
E,298,2, N2,8910,8939, 12/12/2018 03:20:58, 12/12/2018 03:21:27 
E,299,2, N2,8940,8969, 12/12/2018 03:21:28, 12/12/2018 03:21:57 
E,300,2, N2,8970,8999, 12/12/2018 03:21:58, 12/12/2018 03:22:27 
E,301,2, N2,9000,9029, 12/12/2018 03:22:28, 12/12/2018 03:22:57 
E,302,2, N2,9030,9059, 12/12/2018 03:22:58, 12/12/2018 03:23:27 
E,303,2, N2,9060,9089, 12/12/2018 03:23:28, 12/12/2018 03:23:57 
E,304,2, N2,9090,9119, 12/12/2018 03:23:58, 12/12/2018 03:24:27 
E,305,2, N2,9120,9149, 12/12/2018 03:24:28, 12/12/2018 03:24:57 
E,306,2, N2,9150,9179, 12/12/2018 03:24:58, 12/12/2018 03:25:27 
E,307,2, N2,9180,9209, 12/12/2018 03:25:28, 12/12/2018 03:25:57 
E,308,2, N2,9210,9239, 12/12/2018 03:25:58, 12/12/2018 03:26:27 
E,309,2, N2,9240,9269, 12/12/2018 03:26:28, 12/12/2018 03:26:57 
E,310,2, N2,9270,9299, 12/12/2018 03:26:58, 12/12/2018 03:27:27 
E,311,2, N2,9300,9329, 12/12/2018 03:27:28, 12/12/2018 03:27:57 
E,312,2, N2,9330,9359, 12/12/2018 03:27:58, 12/12/2018 03:28:27 
E,313,2, N2,9360,9389, 12/12/2018 03:28:28, 12/12/2018 03:28:57 
E,314,2, N2,9390,9419, 12/12/2018 03:28:58, 12/12/2018 03:29:27 
E,315,2, N2,9420,9449, 12/12/2018 03:29:28, 12/12/2018 03:29:57 
E,316,2, N2,9450,9479, 12/12/2018 03:29:58, 12/12/2018 03:30:27 
E,317,2, N2,9480,9509, 12/12/2018 03:30:28, 12/12/2018 03:30:57 
E,318,2, N2,9510,9539, 12/12/2018 03:30:58, 12/12/2018 03:31:27 
E,319,2, N2,9540,9569, 12/12/2018 03:31:28, 12/12/2018 03:31:57 
E,320,2, N2,9570,9599, 12/12/2018 03:31:58, 12/12/2018 03:32:27 
E,321,2, N2,9600,9629, 12/12/2018 03:32:28, 12/12/2018 03:32:57 
E,322,2, N2,9630,9659, 12/12/2018 03:32:58, 12/12/2018 03:33:27 
