E,33,5, W,960,989, 16-1-2019 23:22:10, 16-1-2019 23:22:39 
E,34,5, W,990,1019, 16-1-2019 23:22:40, 16-1-2019 23:23:09 
E,35,5, W,1020,1049, 16-1-2019 23:23:10, 16-1-2019 23:23:39 
E,36,5, W,1050,1079, 16-1-2019 23:23:40, 16-1-2019 23:24:09 
E,37,5, W,1080,1109, 16-1-2019 23:24:10, 16-1-2019 23:24:39 
E,38,5, W,1110,1139, 16-1-2019 23:24:40, 16-1-2019 23:25:09 
E,39,5, W,1140,1169, 16-1-2019 23:25:10, 16-1-2019 23:25:39 
E,40,5, W,1170,1199, 16-1-2019 23:25:40, 16-1-2019 23:26:09 
E,41,5, W,1200,1229, 16-1-2019 23:26:10, 16-1-2019 23:26:39 
E,42,5, W,1230,1259, 16-1-2019 23:26:40, 16-1-2019 23:27:09 
E,43,5, W,1260,1289, 16-1-2019 23:27:10, 16-1-2019 23:27:39 
E,44,5, W,1290,1319, 16-1-2019 23:27:40, 16-1-2019 23:28:09 
E,45,5, W,1320,1349, 16-1-2019 23:28:10, 16-1-2019 23:28:39 
E,46,5, W,1350,1379, 16-1-2019 23:28:40, 16-1-2019 23:29:09 
E,47,5, W,1380,1409, 16-1-2019 23:29:10, 16-1-2019 23:29:39 
E,48,5, W,1410,1439, 16-1-2019 23:29:40, 16-1-2019 23:30:09 
E,49,5, W,1440,1469, 16-1-2019 23:30:10, 16-1-2019 23:30:39 
E,50,5, W,1470,1499, 16-1-2019 23:30:40, 16-1-2019 23:31:09 
E,51,5, W,1500,1529, 16-1-2019 23:31:10, 16-1-2019 23:31:39 
E,52,U,U,1530,1559, 16-1-2019 23:31:40, 16-1-2019 23:32:09 
E,53,U,U,1560,1589, 16-1-2019 23:32:10, 16-1-2019 23:32:39 
E,54,U,U,1590,1619, 16-1-2019 23:32:40, 16-1-2019 23:33:09 
E,55,U,U,1620,1649, 16-1-2019 23:33:10, 16-1-2019 23:33:39 
E,56,U,U,1650,1679, 16-1-2019 23:33:40, 16-1-2019 23:34:09 
E,57,U,U,1680,1709, 16-1-2019 23:34:10, 16-1-2019 23:34:39 
E,58,U,U,1710,1739, 16-1-2019 23:34:40, 16-1-2019 23:35:09 
E,59,U,U,1740,1769, 16-1-2019 23:35:10, 16-1-2019 23:35:39 
E,60,U,U,1770,1799, 16-1-2019 23:35:40, 16-1-2019 23:36:09 
E,61,U,U,1800,1829, 16-1-2019 23:36:10, 16-1-2019 23:36:39 
E,62,U,U,1830,1859, 16-1-2019 23:36:40, 16-1-2019 23:37:09 
E,63,U,U,1860,1889, 16-1-2019 23:37:10, 16-1-2019 23:37:39 
E,64,U,U,1890,1919, 16-1-2019 23:37:40, 16-1-2019 23:38:09 
E,65,U,U,1920,1949, 16-1-2019 23:38:10, 16-1-2019 23:38:39 
E,66,U,U,1950,1979, 16-1-2019 23:38:40, 16-1-2019 23:39:09 
E,67,U,U,1980,2009, 16-1-2019 23:39:10, 16-1-2019 23:39:39 
E,68,U,U,2010,2039, 16-1-2019 23:39:40, 16-1-2019 23:40:09 
E,69,U,U,2040,2069, 16-1-2019 23:40:10, 16-1-2019 23:40:39 
E,70,U,U,2070,2099, 16-1-2019 23:40:40, 16-1-2019 23:41:09 
E,71,U,U,2100,2129, 16-1-2019 23:41:10, 16-1-2019 23:41:39 
E,72,U,U,2130,2159, 16-1-2019 23:41:40, 16-1-2019 23:42:09 
E,73,U,U,2160,2189, 16-1-2019 23:42:10, 16-1-2019 23:42:39 
E,74,U,U,2190,2219, 16-1-2019 23:42:40, 16-1-2019 23:43:09 
E,75,U,U,2220,2249, 16-1-2019 23:43:10, 16-1-2019 23:43:39 
E,76,U,U,2250,2279, 16-1-2019 23:43:40, 16-1-2019 23:44:09 
E,77,5, W,2280,2309, 16-1-2019 23:44:10, 16-1-2019 23:44:39 
E,78,5, W,2310,2339, 16-1-2019 23:44:40, 16-1-2019 23:45:09 
E,79,U,U,2340,2369, 16-1-2019 23:45:10, 16-1-2019 23:45:39 
E,80,U,U,2370,2399, 16-1-2019 23:45:40, 16-1-2019 23:46:09 
E,81,U,U,2400,2429, 16-1-2019 23:46:10, 16-1-2019 23:46:39 
E,82,U,U,2430,2459, 16-1-2019 23:46:40, 16-1-2019 23:47:09 
E,83,U,U,2460,2489, 16-1-2019 23:47:10, 16-1-2019 23:47:39 
E,84,U,U,2490,2519, 16-1-2019 23:47:40, 16-1-2019 23:48:09 
E,85,U,U,2520,2549, 16-1-2019 23:48:10, 16-1-2019 23:48:39 
E,86,U,U,2550,2579, 16-1-2019 23:48:40, 16-1-2019 23:49:09 
E,87,U,U,2580,2609, 16-1-2019 23:49:10, 16-1-2019 23:49:39 
E,88,1, N1,2610,2639, 16-1-2019 23:49:40, 16-1-2019 23:50:09 
E,89,1, N1,2640,2669, 16-1-2019 23:50:10, 16-1-2019 23:50:39 
E,90,1, N1,2670,2699, 16-1-2019 23:50:40, 16-1-2019 23:51:09 
E,91,1, N1,2700,2729, 16-1-2019 23:51:10, 16-1-2019 23:51:39 
E,92,U,U,2730,2759, 16-1-2019 23:51:40, 16-1-2019 23:52:09 
E,93,2, N2,2760,2789, 16-1-2019 23:52:10, 16-1-2019 23:52:39 
E,94,2, N2,2790,2819, 16-1-2019 23:52:40, 16-1-2019 23:53:09 
E,95,2, N2,2820,2849, 16-1-2019 23:53:10, 16-1-2019 23:53:39 
E,96,2, N2,2850,2879, 16-1-2019 23:53:40, 16-1-2019 23:54:09 
E,97,2, N2,2880,2909, 16-1-2019 23:54:10, 16-1-2019 23:54:39 
E,98,2, N2,2910,2939, 16-1-2019 23:54:40, 16-1-2019 23:55:09 
E,99,2, N2,2940,2969, 16-1-2019 23:55:10, 16-1-2019 23:55:39 
E,100,2, N2,2970,2999, 16-1-2019 23:55:40, 16-1-2019 23:56:09 
E,101,2, N2,3000,3029, 16-1-2019 23:56:10, 16-1-2019 23:56:39 
E,102,2, N2,3030,3059, 16-1-2019 23:56:40, 16-1-2019 23:57:09 
E,103,2, N2,3060,3089, 16-1-2019 23:57:10, 16-1-2019 23:57:39 
E,104,2, N2,3090,3119, 16-1-2019 23:57:40, 16-1-2019 23:58:09 
E,105,2, N2,3120,3149, 16-1-2019 23:58:10, 16-1-2019 23:58:39 
E,106,2, N2,3150,3179, 16-1-2019 23:58:40, 16-1-2019 23:59:09 
E,107,2, N2,3180,3209, 16-1-2019 23:59:10, 16-1-2019 23:59:39 
E,108,2, N2,3210,3239, 16-1-2019 23:59:40, 17-1-2019 00:00:09 
E,109,2, N2,3240,3269, 17-1-2019 00:00:10, 17-1-2019 00:00:39 
E,110,2, N2,3270,3299, 17-1-2019 00:00:40, 17-1-2019 00:01:09 
E,111,2, N2,3300,3329, 17-1-2019 00:01:10, 17-1-2019 00:01:39 
E,112,2, N2,3330,3359, 17-1-2019 00:01:40, 17-1-2019 00:02:09 
E,113,2, N2,3360,3389, 17-1-2019 00:02:10, 17-1-2019 00:02:39 
E,114,2, N2,3390,3419, 17-1-2019 00:02:40, 17-1-2019 00:03:09 
E,115,2, N2,3420,3449, 17-1-2019 00:03:10, 17-1-2019 00:03:39 
E,116,2, N2,3450,3479, 17-1-2019 00:03:40, 17-1-2019 00:04:09 
E,117,2, N2,3480,3509, 17-1-2019 00:04:10, 17-1-2019 00:04:39 
E,118,2, N2,3510,3539, 17-1-2019 00:04:40, 17-1-2019 00:05:09 
E,119,2, N2,3540,3569, 17-1-2019 00:05:10, 17-1-2019 00:05:39 
E,120,2, N2,3570,3599, 17-1-2019 00:05:40, 17-1-2019 00:06:09 
E,121,2, N2,3600,3629, 17-1-2019 00:06:10, 17-1-2019 00:06:39 
E,122,2, N2,3630,3659, 17-1-2019 00:06:40, 17-1-2019 00:07:09 
E,123,U,U,3660,3689, 17-1-2019 00:07:10, 17-1-2019 00:07:39 
E,124,U,U,3690,3719, 17-1-2019 00:07:40, 17-1-2019 00:08:09 
E,125,U,U,3720,3749, 17-1-2019 00:08:10, 17-1-2019 00:08:39 
E,126,U,U,3750,3779, 17-1-2019 00:08:40, 17-1-2019 00:09:09 
E,127,U,U,3780,3809, 17-1-2019 00:09:10, 17-1-2019 00:09:39 
E,128,U,U,3810,3839, 17-1-2019 00:09:40, 17-1-2019 00:10:09 
E,129,U,U,3840,3869, 17-1-2019 00:10:10, 17-1-2019 00:10:39 
E,130,5, W,3870,3899, 17-1-2019 00:10:40, 17-1-2019 00:11:09 
E,131,U,U,3900,3929, 17-1-2019 00:11:10, 17-1-2019 00:11:39 
E,132,2, N2,3930,3959, 17-1-2019 00:11:40, 17-1-2019 00:12:09 
E,133,2, N2,3960,3989, 17-1-2019 00:12:10, 17-1-2019 00:12:39 
E,134,2, N2,3990,4019, 17-1-2019 00:12:40, 17-1-2019 00:13:09 
E,135,2, N2,4020,4049, 17-1-2019 00:13:10, 17-1-2019 00:13:39 
E,136,2, N2,4050,4079, 17-1-2019 00:13:40, 17-1-2019 00:14:09 
E,137,2, N2,4080,4109, 17-1-2019 00:14:10, 17-1-2019 00:14:39 
E,138,2, N2,4110,4139, 17-1-2019 00:14:40, 17-1-2019 00:15:09 
E,139,U,U,4140,4169, 17-1-2019 00:15:10, 17-1-2019 00:15:39 
E,140,U,U,4170,4199, 17-1-2019 00:15:40, 17-1-2019 00:16:09 
E,141,U,U,4200,4229, 17-1-2019 00:16:10, 17-1-2019 00:16:39 
E,142,U,U,4230,4259, 17-1-2019 00:16:40, 17-1-2019 00:17:09 
E,143,5, W,4260,4289, 17-1-2019 00:17:10, 17-1-2019 00:17:39 
E,144,5, W,4290,4319, 17-1-2019 00:17:40, 17-1-2019 00:18:09 
E,145,U,U,4320,4349, 17-1-2019 00:18:10, 17-1-2019 00:18:39 
E,146,U,U,4350,4379, 17-1-2019 00:18:40, 17-1-2019 00:19:09 
E,147,U,U,4380,4409, 17-1-2019 00:19:10, 17-1-2019 00:19:39 
E,148,5, W,4410,4439, 17-1-2019 00:19:40, 17-1-2019 00:20:09 
E,149,5, W,4440,4469, 17-1-2019 00:20:10, 17-1-2019 00:20:39 
E,150,U,U,4470,4499, 17-1-2019 00:20:40, 17-1-2019 00:21:09 
E,151,U,U,4500,4529, 17-1-2019 00:21:10, 17-1-2019 00:21:39 
E,152,5, W,4530,4559, 17-1-2019 00:21:40, 17-1-2019 00:22:09 
E,153,5, W,4560,4589, 17-1-2019 00:22:10, 17-1-2019 00:22:39 
E,154,5, W,4590,4619, 17-1-2019 00:22:40, 17-1-2019 00:23:09 
E,155,5, W,4620,4649, 17-1-2019 00:23:10, 17-1-2019 00:23:39 
E,156,5, W,4650,4679, 17-1-2019 00:23:40, 17-1-2019 00:24:09 
E,157,5, W,4680,4709, 17-1-2019 00:24:10, 17-1-2019 00:24:39 
E,158,5, W,4710,4739, 17-1-2019 00:24:40, 17-1-2019 00:25:09 
E,159,5, W,4740,4769, 17-1-2019 00:25:10, 17-1-2019 00:25:39 
E,160,U,U,4770,4799, 17-1-2019 00:25:40, 17-1-2019 00:26:09 
E,161,U,U,4800,4829, 17-1-2019 00:26:10, 17-1-2019 00:26:39 
E,162,U,U,4830,4859, 17-1-2019 00:26:40, 17-1-2019 00:27:09 
E,163,U,U,4860,4889, 17-1-2019 00:27:10, 17-1-2019 00:27:39 
E,164,U,U,4890,4919, 17-1-2019 00:27:40, 17-1-2019 00:28:09 
E,165,U,U,4920,4949, 17-1-2019 00:28:10, 17-1-2019 00:28:39 
E,166,U,U,4950,4979, 17-1-2019 00:28:40, 17-1-2019 00:29:09 
E,167,U,U,4980,5009, 17-1-2019 00:29:10, 17-1-2019 00:29:39 
E,168,U,U,5010,5039, 17-1-2019 00:29:40, 17-1-2019 00:30:09 
E,169,U,U,5040,5069, 17-1-2019 00:30:10, 17-1-2019 00:30:39 
E,170,U,U,5070,5099, 17-1-2019 00:30:40, 17-1-2019 00:31:09 
E,171,U,U,5100,5129, 17-1-2019 00:31:10, 17-1-2019 00:31:39 
E,172,5, W,5130,5159, 17-1-2019 00:31:40, 17-1-2019 00:32:09 
E,173,5, W,5160,5189, 17-1-2019 00:32:10, 17-1-2019 00:32:39 
E,174,5, W,5190,5219, 17-1-2019 00:32:40, 17-1-2019 00:33:09 
E,175,5, W,5220,5249, 17-1-2019 00:33:10, 17-1-2019 00:33:39 
E,176,5, W,5250,5279, 17-1-2019 00:33:40, 17-1-2019 00:34:09 
E,177,U,U,5280,5309, 17-1-2019 00:34:10, 17-1-2019 00:34:39 
E,178,U,U,5310,5339, 17-1-2019 00:34:40, 17-1-2019 00:35:09 
E,179,5, W,5340,5369, 17-1-2019 00:35:10, 17-1-2019 00:35:39 
E,180,5, W,5370,5399, 17-1-2019 00:35:40, 17-1-2019 00:36:09 
E,181,U,U,5400,5429, 17-1-2019 00:36:10, 17-1-2019 00:36:39 
E,182,5, W,5430,5459, 17-1-2019 00:36:40, 17-1-2019 00:37:09 
E,183,5, W,5460,5489, 17-1-2019 00:37:10, 17-1-2019 00:37:39 
E,184,5, W,5490,5519, 17-1-2019 00:37:40, 17-1-2019 00:38:09 
E,185,U,U,5520,5549, 17-1-2019 00:38:10, 17-1-2019 00:38:39 
E,186,U,U,5550,5579, 17-1-2019 00:38:40, 17-1-2019 00:39:09 
E,187,5, W,5580,5609, 17-1-2019 00:39:10, 17-1-2019 00:39:39 
E,188,U,U,5610,5639, 17-1-2019 00:39:40, 17-1-2019 00:40:09 
E,189,U,U,5640,5669, 17-1-2019 00:40:10, 17-1-2019 00:40:39 
E,190,U,U,5670,5699, 17-1-2019 00:40:40, 17-1-2019 00:41:09 
E,191,U,U,5700,5729, 17-1-2019 00:41:10, 17-1-2019 00:41:39 
E,192,5, W,5730,5759, 17-1-2019 00:41:40, 17-1-2019 00:42:09 
E,193,U,U,5760,5789, 17-1-2019 00:42:10, 17-1-2019 00:42:39 
E,194,U,U,5790,5819, 17-1-2019 00:42:40, 17-1-2019 00:43:09 
E,195,U,U,5820,5849, 17-1-2019 00:43:10, 17-1-2019 00:43:39 
E,196,U,U,5850,5879, 17-1-2019 00:43:40, 17-1-2019 00:44:09 
E,197,U,U,5880,5909, 17-1-2019 00:44:10, 17-1-2019 00:44:39 
E,198,U,U,5910,5939, 17-1-2019 00:44:40, 17-1-2019 00:45:09 
E,199,U,U,5940,5969, 17-1-2019 00:45:10, 17-1-2019 00:45:39 
E,200,U,U,5970,5999, 17-1-2019 00:45:40, 17-1-2019 00:46:09 
E,201,5, W,6000,6029, 17-1-2019 00:46:10, 17-1-2019 00:46:39 
E,202,5, W,6030,6059, 17-1-2019 00:46:40, 17-1-2019 00:47:09 
E,203,U,U,6060,6089, 17-1-2019 00:47:10, 17-1-2019 00:47:39 
E,204,5, W,6090,6119, 17-1-2019 00:47:40, 17-1-2019 00:48:09 
E,205,U,U,6120,6149, 17-1-2019 00:48:10, 17-1-2019 00:48:39 
E,206,U,U,6150,6179, 17-1-2019 00:48:40, 17-1-2019 00:49:09 
E,207,U,U,6180,6209, 17-1-2019 00:49:10, 17-1-2019 00:49:39 
E,208,U,U,6210,6239, 17-1-2019 00:49:40, 17-1-2019 00:50:09 
E,209,U,U,6240,6269, 17-1-2019 00:50:10, 17-1-2019 00:50:39 
E,210,U,U,6270,6299, 17-1-2019 00:50:40, 17-1-2019 00:51:09 
E,211,U,U,6300,6329, 17-1-2019 00:51:10, 17-1-2019 00:51:39 
E,212,U,U,6330,6359, 17-1-2019 00:51:40, 17-1-2019 00:52:09 
E,213,U,U,6360,6389, 17-1-2019 00:52:10, 17-1-2019 00:52:39 
E,214,U,U,6390,6419, 17-1-2019 00:52:40, 17-1-2019 00:53:09 
E,215,2, N2,6420,6449, 17-1-2019 00:53:10, 17-1-2019 00:53:39 
E,216,2, N2,6450,6479, 17-1-2019 00:53:40, 17-1-2019 00:54:09 
E,217,2, N2,6480,6509, 17-1-2019 00:54:10, 17-1-2019 00:54:39 
E,218,2, N2,6510,6539, 17-1-2019 00:54:40, 17-1-2019 00:55:09 
E,219,2, N2,6540,6569, 17-1-2019 00:55:10, 17-1-2019 00:55:39 
E,220,U,U,6570,6599, 17-1-2019 00:55:40, 17-1-2019 00:56:09 
E,221,U,U,6600,6629, 17-1-2019 00:56:10, 17-1-2019 00:56:39 
E,222,U,U,6630,6659, 17-1-2019 00:56:40, 17-1-2019 00:57:09 
E,223,U,U,6660,6689, 17-1-2019 00:57:10, 17-1-2019 00:57:39 
E,224,U,U,6690,6719, 17-1-2019 00:57:40, 17-1-2019 00:58:09 
E,225,U,U,6720,6749, 17-1-2019 00:58:10, 17-1-2019 00:58:39 
E,226,U,U,6750,6779, 17-1-2019 00:58:40, 17-1-2019 00:59:09 
E,227,U,U,6780,6809, 17-1-2019 00:59:10, 17-1-2019 00:59:39 
E,228,U,U,6810,6839, 17-1-2019 00:59:40, 17-1-2019 01:00:09 
E,229,U,U,6840,6869, 17-1-2019 01:00:10, 17-1-2019 01:00:39 
E,230,5, W,6870,6899, 17-1-2019 01:00:40, 17-1-2019 01:01:09 
E,231,5, W,6900,6929, 17-1-2019 01:01:10, 17-1-2019 01:01:39 
E,232,5, W,6930,6959, 17-1-2019 01:01:40, 17-1-2019 01:02:09 
E,233,U,U,6960,6989, 17-1-2019 01:02:10, 17-1-2019 01:02:39 
E,234,U,U,6990,7019, 17-1-2019 01:02:40, 17-1-2019 01:03:09 
E,235,5, W,7020,7049, 17-1-2019 01:03:10, 17-1-2019 01:03:39 
E,236,5, W,7050,7079, 17-1-2019 01:03:40, 17-1-2019 01:04:09 
E,237,5, W,7080,7109, 17-1-2019 01:04:10, 17-1-2019 01:04:39 
E,238,U,U,7110,7139, 17-1-2019 01:04:40, 17-1-2019 01:05:09 
E,239,5, W,7140,7169, 17-1-2019 01:05:10, 17-1-2019 01:05:39 
E,240,5, W,7170,7199, 17-1-2019 01:05:40, 17-1-2019 01:06:09 
E,241,5, W,7200,7229, 17-1-2019 01:06:10, 17-1-2019 01:06:39 
E,242,U,U,7230,7259, 17-1-2019 01:06:40, 17-1-2019 01:07:09 
E,243,U,U,7260,7289, 17-1-2019 01:07:10, 17-1-2019 01:07:39 
E,244,U,U,7290,7319, 17-1-2019 01:07:40, 17-1-2019 01:08:09 
E,245,U,U,7320,7349, 17-1-2019 01:08:10, 17-1-2019 01:08:39 
E,246,U,U,7350,7379, 17-1-2019 01:08:40, 17-1-2019 01:09:09 
E,247,U,U,7380,7409, 17-1-2019 01:09:10, 17-1-2019 01:09:39 
E,248,U,U,7410,7439, 17-1-2019 01:09:40, 17-1-2019 01:10:09 
E,249,U,U,7440,7469, 17-1-2019 01:10:10, 17-1-2019 01:10:39 
E,250,5, W,7470,7499, 17-1-2019 01:10:40, 17-1-2019 01:11:09 
E,251,U,U,7500,7529, 17-1-2019 01:11:10, 17-1-2019 01:11:39 
E,252,U,U,7530,7559, 17-1-2019 01:11:40, 17-1-2019 01:12:09 
E,253,U,U,7560,7589, 17-1-2019 01:12:10, 17-1-2019 01:12:39 
E,254,U,U,7590,7619, 17-1-2019 01:12:40, 17-1-2019 01:13:09 
E,255,U,U,7620,7649, 17-1-2019 01:13:10, 17-1-2019 01:13:39 
E,256,5, W,7650,7679, 17-1-2019 01:13:40, 17-1-2019 01:14:09 
E,257,5, W,7680,7709, 17-1-2019 01:14:10, 17-1-2019 01:14:39 
E,258,5, W,7710,7739, 17-1-2019 01:14:40, 17-1-2019 01:15:09 
E,259,5, W,7740,7769, 17-1-2019 01:15:10, 17-1-2019 01:15:39 
E,260,U,U,7770,7799, 17-1-2019 01:15:40, 17-1-2019 01:16:09 
E,261,U,U,7800,7829, 17-1-2019 01:16:10, 17-1-2019 01:16:39 
E,262,U,U,7830,7859, 17-1-2019 01:16:40, 17-1-2019 01:17:09 
E,263,U,U,7860,7889, 17-1-2019 01:17:10, 17-1-2019 01:17:39 
E,264,5, W,7890,7919, 17-1-2019 01:17:40, 17-1-2019 01:18:09 
E,265,5, W,7920,7949, 17-1-2019 01:18:10, 17-1-2019 01:18:39 
E,266,5, W,7950,7979, 17-1-2019 01:18:40, 17-1-2019 01:19:09 
E,267,5, W,7980,8009, 17-1-2019 01:19:10, 17-1-2019 01:19:39 
E,268,5, W,8010,8039, 17-1-2019 01:19:40, 17-1-2019 01:20:09 
E,269,U,U,8040,8069, 17-1-2019 01:20:10, 17-1-2019 01:20:39 
E,270,5, W,8070,8099, 17-1-2019 01:20:40, 17-1-2019 01:21:09 
E,271,U,U,8100,8129, 17-1-2019 01:21:10, 17-1-2019 01:21:39 
E,272,U,U,8130,8159, 17-1-2019 01:21:40, 17-1-2019 01:22:09 
E,273,5, W,8160,8189, 17-1-2019 01:22:10, 17-1-2019 01:22:39 
E,274,U,U,8190,8219, 17-1-2019 01:22:40, 17-1-2019 01:23:09 
E,275,U,U,8220,8249, 17-1-2019 01:23:10, 17-1-2019 01:23:39 
E,276,U,U,8250,8279, 17-1-2019 01:23:40, 17-1-2019 01:24:09 
E,277,U,U,8280,8309, 17-1-2019 01:24:10, 17-1-2019 01:24:39 
E,278,U,U,8310,8339, 17-1-2019 01:24:40, 17-1-2019 01:25:09 
E,279,U,U,8340,8369, 17-1-2019 01:25:10, 17-1-2019 01:25:39 
E,280,U,U,8370,8399, 17-1-2019 01:25:40, 17-1-2019 01:26:09 
E,281,U,U,8400,8429, 17-1-2019 01:26:10, 17-1-2019 01:26:39 
E,282,U,U,8430,8459, 17-1-2019 01:26:40, 17-1-2019 01:27:09 
E,283,U,U,8460,8489, 17-1-2019 01:27:10, 17-1-2019 01:27:39 
E,284,U,U,8490,8519, 17-1-2019 01:27:40, 17-1-2019 01:28:09 
E,285,U,U,8520,8549, 17-1-2019 01:28:10, 17-1-2019 01:28:39 
E,286,5, W,8550,8579, 17-1-2019 01:28:40, 17-1-2019 01:29:09 
E,287,U,U,8580,8609, 17-1-2019 01:29:10, 17-1-2019 01:29:39 
E,288,U,U,8610,8639, 17-1-2019 01:29:40, 17-1-2019 01:30:09 
E,289,U,U,8640,8669, 17-1-2019 01:30:10, 17-1-2019 01:30:39 
E,290,U,U,8670,8699, 17-1-2019 01:30:40, 17-1-2019 01:31:09 
E,291,U,U,8700,8729, 17-1-2019 01:31:10, 17-1-2019 01:31:39 
E,292,5, W,8730,8759, 17-1-2019 01:31:40, 17-1-2019 01:32:09 
E,293,5, W,8760,8789, 17-1-2019 01:32:10, 17-1-2019 01:32:39 
E,294,U,U,8790,8819, 17-1-2019 01:32:40, 17-1-2019 01:33:09 
E,295,U,U,8820,8849, 17-1-2019 01:33:10, 17-1-2019 01:33:39 
E,296,U,U,8850,8879, 17-1-2019 01:33:40, 17-1-2019 01:34:09 
E,297,U,U,8880,8909, 17-1-2019 01:34:10, 17-1-2019 01:34:39 
E,298,U,U,8910,8939, 17-1-2019 01:34:40, 17-1-2019 01:35:09 
E,299,U,U,8940,8969, 17-1-2019 01:35:10, 17-1-2019 01:35:39 
E,300,U,U,8970,8999, 17-1-2019 01:35:40, 17-1-2019 01:36:09 
E,301,U,U,9000,9029, 17-1-2019 01:36:10, 17-1-2019 01:36:39 
E,302,5, W,9030,9059, 17-1-2019 01:36:40, 17-1-2019 01:37:09 
E,303,5, W,9060,9089, 17-1-2019 01:37:10, 17-1-2019 01:37:39 
E,304,5, W,9090,9119, 17-1-2019 01:37:40, 17-1-2019 01:38:09 
E,305,5, W,9120,9149, 17-1-2019 01:38:10, 17-1-2019 01:38:39 
E,306,5, W,9150,9179, 17-1-2019 01:38:40, 17-1-2019 01:39:09 
E,307,5, W,9180,9209, 17-1-2019 01:39:10, 17-1-2019 01:39:39 
E,308,5, W,9210,9239, 17-1-2019 01:39:40, 17-1-2019 01:40:09 
E,309,U,U,9240,9269, 17-1-2019 01:40:10, 17-1-2019 01:40:39 
E,310,U,U,9270,9299, 17-1-2019 01:40:40, 17-1-2019 01:41:09 
E,311,U,U,9300,9329, 17-1-2019 01:41:10, 17-1-2019 01:41:39 
E,312,U,U,9330,9359, 17-1-2019 01:41:40, 17-1-2019 01:42:09 
E,313,U,U,9360,9389, 17-1-2019 01:42:10, 17-1-2019 01:42:39 
E,314,U,U,9390,9419, 17-1-2019 01:42:40, 17-1-2019 01:43:09 
E,315,U,U,9420,9449, 17-1-2019 01:43:10, 17-1-2019 01:43:39 
E,316,U,U,9450,9479, 17-1-2019 01:43:40, 17-1-2019 01:44:09 
E,317,1, N1,9480,9509, 17-1-2019 01:44:10, 17-1-2019 01:44:39 
E,318,1, N1,9510,9539, 17-1-2019 01:44:40, 17-1-2019 01:45:09 
E,319,2, N2,9540,9569, 17-1-2019 01:45:10, 17-1-2019 01:45:39 
E,320,2, N2,9570,9599, 17-1-2019 01:45:40, 17-1-2019 01:46:09 
E,321,2, N2,9600,9629, 17-1-2019 01:46:10, 17-1-2019 01:46:39 
E,322,2, N2,9630,9659, 17-1-2019 01:46:40, 17-1-2019 01:47:09 
E,323,2, N2,9660,9689, 17-1-2019 01:47:10, 17-1-2019 01:47:39 
E,324,2, N2,9690,9719, 17-1-2019 01:47:40, 17-1-2019 01:48:09 
E,325,2, N2,9720,9749, 17-1-2019 01:48:10, 17-1-2019 01:48:39 
