E,75,U,U,2220,2249, 15-1-2019 01:00:44, 15-1-2019 01:01:13 
E,76,U,U,2250,2279, 15-1-2019 01:01:14, 15-1-2019 01:01:43 
E,77,U,U,2280,2309, 15-1-2019 01:01:44, 15-1-2019 01:02:13 
E,78,U,U,2310,2339, 15-1-2019 01:02:14, 15-1-2019 01:02:43 
E,79,2, N2,2340,2369, 15-1-2019 01:02:44, 15-1-2019 01:03:13 
E,80,2, N2,2370,2399, 15-1-2019 01:03:14, 15-1-2019 01:03:43 
E,81,2, N2,2400,2429, 15-1-2019 01:03:44, 15-1-2019 01:04:13 
E,82,2, N2,2430,2459, 15-1-2019 01:04:14, 15-1-2019 01:04:43 
E,83,2, N2,2460,2489, 15-1-2019 01:04:44, 15-1-2019 01:05:13 
E,84,2, N2,2490,2519, 15-1-2019 01:05:14, 15-1-2019 01:05:43 
E,85,2, N2,2520,2549, 15-1-2019 01:05:44, 15-1-2019 01:06:13 
E,86,2, N2,2550,2579, 15-1-2019 01:06:14, 15-1-2019 01:06:43 
E,87,2, N2,2580,2609, 15-1-2019 01:06:44, 15-1-2019 01:07:13 
E,88,2, N2,2610,2639, 15-1-2019 01:07:14, 15-1-2019 01:07:43 
E,89,2, N2,2640,2669, 15-1-2019 01:07:44, 15-1-2019 01:08:13 
E,90,2, N2,2670,2699, 15-1-2019 01:08:14, 15-1-2019 01:08:43 
E,91,2, N2,2700,2729, 15-1-2019 01:08:44, 15-1-2019 01:09:13 
E,92,2, N2,2730,2759, 15-1-2019 01:09:14, 15-1-2019 01:09:43 
E,93,2, N2,2760,2789, 15-1-2019 01:09:44, 15-1-2019 01:10:13 
E,94,2, N2,2790,2819, 15-1-2019 01:10:14, 15-1-2019 01:10:43 
E,95,2, N2,2820,2849, 15-1-2019 01:10:44, 15-1-2019 01:11:13 
E,96,2, N2,2850,2879, 15-1-2019 01:11:14, 15-1-2019 01:11:43 
E,97,5, W,2880,2909, 15-1-2019 01:11:44, 15-1-2019 01:12:13 
E,98,U,U,2910,2939, 15-1-2019 01:12:14, 15-1-2019 01:12:43 
E,99,U,U,2940,2969, 15-1-2019 01:12:44, 15-1-2019 01:13:13 
E,100,U,U,2970,2999, 15-1-2019 01:13:14, 15-1-2019 01:13:43 
E,101,U,U,3000,3029, 15-1-2019 01:13:44, 15-1-2019 01:14:13 
E,102,5, W,3030,3059, 15-1-2019 01:14:14, 15-1-2019 01:14:43 
E,103,U,U,3060,3089, 15-1-2019 01:14:44, 15-1-2019 01:15:13 
E,104,U,U,3090,3119, 15-1-2019 01:15:14, 15-1-2019 01:15:43 
E,105,5, W,3120,3149, 15-1-2019 01:15:44, 15-1-2019 01:16:13 
E,106,U,U,3150,3179, 15-1-2019 01:16:14, 15-1-2019 01:16:43 
E,107,U,U,3180,3209, 15-1-2019 01:16:44, 15-1-2019 01:17:13 
E,108,U,U,3210,3239, 15-1-2019 01:17:14, 15-1-2019 01:17:43 
E,109,2, N2,3240,3269, 15-1-2019 01:17:44, 15-1-2019 01:18:13 
E,110,2, N2,3270,3299, 15-1-2019 01:18:14, 15-1-2019 01:18:43 
E,111,2, N2,3300,3329, 15-1-2019 01:18:44, 15-1-2019 01:19:13 
E,112,2, N2,3330,3359, 15-1-2019 01:19:14, 15-1-2019 01:19:43 
E,113,2, N2,3360,3389, 15-1-2019 01:19:44, 15-1-2019 01:20:13 
E,114,2, N2,3390,3419, 15-1-2019 01:20:14, 15-1-2019 01:20:43 
E,115,2, N2,3420,3449, 15-1-2019 01:20:44, 15-1-2019 01:21:13 
E,116,2, N2,3450,3479, 15-1-2019 01:21:14, 15-1-2019 01:21:43 
E,117,2, N2,3480,3509, 15-1-2019 01:21:44, 15-1-2019 01:22:13 
E,118,2, N2,3510,3539, 15-1-2019 01:22:14, 15-1-2019 01:22:43 
E,119,2, N2,3540,3569, 15-1-2019 01:22:44, 15-1-2019 01:23:13 
E,120,2, N2,3570,3599, 15-1-2019 01:23:14, 15-1-2019 01:23:43 
E,121,2, N2,3600,3629, 15-1-2019 01:23:44, 15-1-2019 01:24:13 
E,122,2, N2,3630,3659, 15-1-2019 01:24:14, 15-1-2019 01:24:43 
E,123,2, N2,3660,3689, 15-1-2019 01:24:44, 15-1-2019 01:25:13 
E,124,5, W,3690,3719, 15-1-2019 01:25:14, 15-1-2019 01:25:43 
E,125,U,U,3720,3749, 15-1-2019 01:25:44, 15-1-2019 01:26:13 
E,126,U,U,3750,3779, 15-1-2019 01:26:14, 15-1-2019 01:26:43 
E,127,3, N3,3780,3809, 15-1-2019 01:26:44, 15-1-2019 01:27:13 
E,128,3, N3,3810,3839, 15-1-2019 01:27:14, 15-1-2019 01:27:43 
E,129,3, N3,3840,3869, 15-1-2019 01:27:44, 15-1-2019 01:28:13 
E,130,3, N3,3870,3899, 15-1-2019 01:28:14, 15-1-2019 01:28:43 
E,131,3, N3,3900,3929, 15-1-2019 01:28:44, 15-1-2019 01:29:13 
E,132,3, N3,3930,3959, 15-1-2019 01:29:14, 15-1-2019 01:29:43 
E,133,3, N3,3960,3989, 15-1-2019 01:29:44, 15-1-2019 01:30:13 
E,134,3, N3,3990,4019, 15-1-2019 01:30:14, 15-1-2019 01:30:43 
E,135,3, N3,4020,4049, 15-1-2019 01:30:44, 15-1-2019 01:31:13 
E,136,3, N3,4050,4079, 15-1-2019 01:31:14, 15-1-2019 01:31:43 
E,137,3, N3,4080,4109, 15-1-2019 01:31:44, 15-1-2019 01:32:13 
E,138,3, N3,4110,4139, 15-1-2019 01:32:14, 15-1-2019 01:32:43 
E,139,3, N3,4140,4169, 15-1-2019 01:32:44, 15-1-2019 01:33:13 
E,140,3, N3,4170,4199, 15-1-2019 01:33:14, 15-1-2019 01:33:43 
E,141,3, N3,4200,4229, 15-1-2019 01:33:44, 15-1-2019 01:34:13 
E,142,3, N3,4230,4259, 15-1-2019 01:34:14, 15-1-2019 01:34:43 
E,143,3, N3,4260,4289, 15-1-2019 01:34:44, 15-1-2019 01:35:13 
E,144,3, N3,4290,4319, 15-1-2019 01:35:14, 15-1-2019 01:35:43 
E,145,3, N3,4320,4349, 15-1-2019 01:35:44, 15-1-2019 01:36:13 
E,146,3, N3,4350,4379, 15-1-2019 01:36:14, 15-1-2019 01:36:43 
E,147,3, N3,4380,4409, 15-1-2019 01:36:44, 15-1-2019 01:37:13 
E,148,3, N3,4410,4439, 15-1-2019 01:37:14, 15-1-2019 01:37:43 
E,149,3, N3,4440,4469, 15-1-2019 01:37:44, 15-1-2019 01:38:13 
E,150,3, N3,4470,4499, 15-1-2019 01:38:14, 15-1-2019 01:38:43 
E,151,3, N3,4500,4529, 15-1-2019 01:38:44, 15-1-2019 01:39:13 
E,152,3, N3,4530,4559, 15-1-2019 01:39:14, 15-1-2019 01:39:43 
E,153,3, N3,4560,4589, 15-1-2019 01:39:44, 15-1-2019 01:40:13 
E,154,3, N3,4590,4619, 15-1-2019 01:40:14, 15-1-2019 01:40:43 
E,155,3, N3,4620,4649, 15-1-2019 01:40:44, 15-1-2019 01:41:13 
E,156,3, N3,4650,4679, 15-1-2019 01:41:14, 15-1-2019 01:41:43 
E,157,3, N3,4680,4709, 15-1-2019 01:41:44, 15-1-2019 01:42:13 
E,158,3, N3,4710,4739, 15-1-2019 01:42:14, 15-1-2019 01:42:43 
E,159,3, N3,4740,4769, 15-1-2019 01:42:44, 15-1-2019 01:43:13 
E,160,3, N3,4770,4799, 15-1-2019 01:43:14, 15-1-2019 01:43:43 
E,161,3, N3,4800,4829, 15-1-2019 01:43:44, 15-1-2019 01:44:13 
E,162,3, N3,4830,4859, 15-1-2019 01:44:14, 15-1-2019 01:44:43 
E,163,3, N3,4860,4889, 15-1-2019 01:44:44, 15-1-2019 01:45:13 
E,164,3, N3,4890,4919, 15-1-2019 01:45:14, 15-1-2019 01:45:43 
E,165,3, N3,4920,4949, 15-1-2019 01:45:44, 15-1-2019 01:46:13 
E,166,3, N3,4950,4979, 15-1-2019 01:46:14, 15-1-2019 01:46:43 
E,167,3, N3,4980,5009, 15-1-2019 01:46:44, 15-1-2019 01:47:13 
E,168,3, N3,5010,5039, 15-1-2019 01:47:14, 15-1-2019 01:47:43 
E,169,3, N3,5040,5069, 15-1-2019 01:47:44, 15-1-2019 01:48:13 
E,170,3, N3,5070,5099, 15-1-2019 01:48:14, 15-1-2019 01:48:43 
E,171,3, N3,5100,5129, 15-1-2019 01:48:44, 15-1-2019 01:49:13 
E,172,3, N3,5130,5159, 15-1-2019 01:49:14, 15-1-2019 01:49:43 
E,173,3, N3,5160,5189, 15-1-2019 01:49:44, 15-1-2019 01:50:13 
E,174,3, N3,5190,5219, 15-1-2019 01:50:14, 15-1-2019 01:50:43 
E,175,3, N3,5220,5249, 15-1-2019 01:50:44, 15-1-2019 01:51:13 
E,176,3, N3,5250,5279, 15-1-2019 01:51:14, 15-1-2019 01:51:43 
E,177,3, N3,5280,5309, 15-1-2019 01:51:44, 15-1-2019 01:52:13 
E,178,3, N3,5310,5339, 15-1-2019 01:52:14, 15-1-2019 01:52:43 
E,179,3, N3,5340,5369, 15-1-2019 01:52:44, 15-1-2019 01:53:13 
E,180,3, N3,5370,5399, 15-1-2019 01:53:14, 15-1-2019 01:53:43 
E,181,3, N3,5400,5429, 15-1-2019 01:53:44, 15-1-2019 01:54:13 
E,182,3, N3,5430,5459, 15-1-2019 01:54:14, 15-1-2019 01:54:43 
E,183,3, N3,5460,5489, 15-1-2019 01:54:44, 15-1-2019 01:55:13 
E,184,3, N3,5490,5519, 15-1-2019 01:55:14, 15-1-2019 01:55:43 
E,185,3, N3,5520,5549, 15-1-2019 01:55:44, 15-1-2019 01:56:13 
E,186,3, N3,5550,5579, 15-1-2019 01:56:14, 15-1-2019 01:56:43 
E,187,5, W,5580,5609, 15-1-2019 01:56:44, 15-1-2019 01:57:13 
E,188,U,U,5610,5639, 15-1-2019 01:57:14, 15-1-2019 01:57:43 
E,189,U,U,5640,5669, 15-1-2019 01:57:44, 15-1-2019 01:58:13 
E,190,U,U,5670,5699, 15-1-2019 01:58:14, 15-1-2019 01:58:43 
E,191,3, N3,5700,5729, 15-1-2019 01:58:44, 15-1-2019 01:59:13 
E,192,3, N3,5730,5759, 15-1-2019 01:59:14, 15-1-2019 01:59:43 
E,193,3, N3,5760,5789, 15-1-2019 01:59:44, 15-1-2019 02:00:13 
E,194,U,U,5790,5819, 15-1-2019 02:00:14, 15-1-2019 02:00:43 
E,195,U,U,5820,5849, 15-1-2019 02:00:44, 15-1-2019 02:01:13 
E,196,U,U,5850,5879, 15-1-2019 02:01:14, 15-1-2019 02:01:43 
E,197,U,U,5880,5909, 15-1-2019 02:01:44, 15-1-2019 02:02:13 
E,198,5, W,5910,5939, 15-1-2019 02:02:14, 15-1-2019 02:02:43 
E,199,U,U,5940,5969, 15-1-2019 02:02:44, 15-1-2019 02:03:13 
E,200,U,U,5970,5999, 15-1-2019 02:03:14, 15-1-2019 02:03:43 
E,201,5, W,6000,6029, 15-1-2019 02:03:44, 15-1-2019 02:04:13 
E,202,U,U,6030,6059, 15-1-2019 02:04:14, 15-1-2019 02:04:43 
E,203,U,U,6060,6089, 15-1-2019 02:04:44, 15-1-2019 02:05:13 
E,204,U,U,6090,6119, 15-1-2019 02:05:14, 15-1-2019 02:05:43 
E,205,U,U,6120,6149, 15-1-2019 02:05:44, 15-1-2019 02:06:13 
E,206,U,U,6150,6179, 15-1-2019 02:06:14, 15-1-2019 02:06:43 
E,207,U,U,6180,6209, 15-1-2019 02:06:44, 15-1-2019 02:07:13 
E,208,U,U,6210,6239, 15-1-2019 02:07:14, 15-1-2019 02:07:43 
E,209,U,U,6240,6269, 15-1-2019 02:07:44, 15-1-2019 02:08:13 
E,210,U,U,6270,6299, 15-1-2019 02:08:14, 15-1-2019 02:08:43 
E,211,4, R,6300,6329, 15-1-2019 02:08:44, 15-1-2019 02:09:13 
E,212,4, R,6330,6359, 15-1-2019 02:09:14, 15-1-2019 02:09:43 
E,213,4, R,6360,6389, 15-1-2019 02:09:44, 15-1-2019 02:10:13 
E,214,4, R,6390,6419, 15-1-2019 02:10:14, 15-1-2019 02:10:43 
E,215,4, R,6420,6449, 15-1-2019 02:10:44, 15-1-2019 02:11:13 
E,216,4, R,6450,6479, 15-1-2019 02:11:14, 15-1-2019 02:11:43 
E,217,4, R,6480,6509, 15-1-2019 02:11:44, 15-1-2019 02:12:13 
E,218,4, R,6510,6539, 15-1-2019 02:12:14, 15-1-2019 02:12:43 
E,219,4, R,6540,6569, 15-1-2019 02:12:44, 15-1-2019 02:13:13 
E,220,4, R,6570,6599, 15-1-2019 02:13:14, 15-1-2019 02:13:43 
E,221,4, R,6600,6629, 15-1-2019 02:13:44, 15-1-2019 02:14:13 
E,222,4, R,6630,6659, 15-1-2019 02:14:14, 15-1-2019 02:14:43 
E,223,4, R,6660,6689, 15-1-2019 02:14:44, 15-1-2019 02:15:13 
E,224,4, R,6690,6719, 15-1-2019 02:15:14, 15-1-2019 02:15:43 
E,225,4, R,6720,6749, 15-1-2019 02:15:44, 15-1-2019 02:16:13 
E,226,4, R,6750,6779, 15-1-2019 02:16:14, 15-1-2019 02:16:43 
E,227,4, R,6780,6809, 15-1-2019 02:16:44, 15-1-2019 02:17:13 
E,228,5, W,6810,6839, 15-1-2019 02:17:14, 15-1-2019 02:17:43 
E,229,5, W,6840,6869, 15-1-2019 02:17:44, 15-1-2019 02:18:13 
E,230,5, W,6870,6899, 15-1-2019 02:18:14, 15-1-2019 02:18:43 
E,231,5, W,6900,6929, 15-1-2019 02:18:44, 15-1-2019 02:19:13 
E,232,1, N1,6930,6959, 15-1-2019 02:19:14, 15-1-2019 02:19:43 
E,233,1, N1,6960,6989, 15-1-2019 02:19:44, 15-1-2019 02:20:13 
E,234,2, N2,6990,7019, 15-1-2019 02:20:14, 15-1-2019 02:20:43 
E,235,2, N2,7020,7049, 15-1-2019 02:20:44, 15-1-2019 02:21:13 
E,236,2, N2,7050,7079, 15-1-2019 02:21:14, 15-1-2019 02:21:43 
E,237,2, N2,7080,7109, 15-1-2019 02:21:44, 15-1-2019 02:22:13 
E,238,2, N2,7110,7139, 15-1-2019 02:22:14, 15-1-2019 02:22:43 
E,239,2, N2,7140,7169, 15-1-2019 02:22:44, 15-1-2019 02:23:13 
E,240,2, N2,7170,7199, 15-1-2019 02:23:14, 15-1-2019 02:23:43 
E,241,2, N2,7200,7229, 15-1-2019 02:23:44, 15-1-2019 02:24:13 
E,242,2, N2,7230,7259, 15-1-2019 02:24:14, 15-1-2019 02:24:43 
E,243,2, N2,7260,7289, 15-1-2019 02:24:44, 15-1-2019 02:25:13 
E,244,2, N2,7290,7319, 15-1-2019 02:25:14, 15-1-2019 02:25:43 
E,245,2, N2,7320,7349, 15-1-2019 02:25:44, 15-1-2019 02:26:13 
E,246,2, N2,7350,7379, 15-1-2019 02:26:14, 15-1-2019 02:26:43 
E,247,2, N2,7380,7409, 15-1-2019 02:26:44, 15-1-2019 02:27:13 
E,248,2, N2,7410,7439, 15-1-2019 02:27:14, 15-1-2019 02:27:43 
E,249,2, N2,7440,7469, 15-1-2019 02:27:44, 15-1-2019 02:28:13 
E,250,2, N2,7470,7499, 15-1-2019 02:28:14, 15-1-2019 02:28:43 
E,251,2, N2,7500,7529, 15-1-2019 02:28:44, 15-1-2019 02:29:13 
E,252,2, N2,7530,7559, 15-1-2019 02:29:14, 15-1-2019 02:29:43 
E,253,2, N2,7560,7589, 15-1-2019 02:29:44, 15-1-2019 02:30:13 
E,254,5, W,7590,7619, 15-1-2019 02:30:14, 15-1-2019 02:30:43 
E,255,2, N2,7620,7649, 15-1-2019 02:30:44, 15-1-2019 02:31:13 
E,256,2, N2,7650,7679, 15-1-2019 02:31:14, 15-1-2019 02:31:43 
E,257,2, N2,7680,7709, 15-1-2019 02:31:44, 15-1-2019 02:32:13 
E,258,2, N2,7710,7739, 15-1-2019 02:32:14, 15-1-2019 02:32:43 
E,259,2, N2,7740,7769, 15-1-2019 02:32:44, 15-1-2019 02:33:13 
E,260,2, N2,7770,7799, 15-1-2019 02:33:14, 15-1-2019 02:33:43 
E,261,2, N2,7800,7829, 15-1-2019 02:33:44, 15-1-2019 02:34:13 
E,262,2, N2,7830,7859, 15-1-2019 02:34:14, 15-1-2019 02:34:43 
E,263,2, N2,7860,7889, 15-1-2019 02:34:44, 15-1-2019 02:35:13 
E,264,2, N2,7890,7919, 15-1-2019 02:35:14, 15-1-2019 02:35:43 
E,265,2, N2,7920,7949, 15-1-2019 02:35:44, 15-1-2019 02:36:13 
E,266,U,U,7950,7979, 15-1-2019 02:36:14, 15-1-2019 02:36:43 
E,267,U,U,7980,8009, 15-1-2019 02:36:44, 15-1-2019 02:37:13 
E,268,U,U,8010,8039, 15-1-2019 02:37:14, 15-1-2019 02:37:43 
E,269,U,U,8040,8069, 15-1-2019 02:37:44, 15-1-2019 02:38:13 
E,270,U,U,8070,8099, 15-1-2019 02:38:14, 15-1-2019 02:38:43 
E,271,U,U,8100,8129, 15-1-2019 02:38:44, 15-1-2019 02:39:13 
E,272,U,U,8130,8159, 15-1-2019 02:39:14, 15-1-2019 02:39:43 
E,273,U,U,8160,8189, 15-1-2019 02:39:44, 15-1-2019 02:40:13 
E,274,U,U,8190,8219, 15-1-2019 02:40:14, 15-1-2019 02:40:43 
E,275,3, N3,8220,8249, 15-1-2019 02:40:44, 15-1-2019 02:41:13 
E,276,3, N3,8250,8279, 15-1-2019 02:41:14, 15-1-2019 02:41:43 
E,277,3, N3,8280,8309, 15-1-2019 02:41:44, 15-1-2019 02:42:13 
E,278,5, W,8310,8339, 15-1-2019 02:42:14, 15-1-2019 02:42:43 
E,279,U,U,8340,8369, 15-1-2019 02:42:44, 15-1-2019 02:43:13 
E,280,U,U,8370,8399, 15-1-2019 02:43:14, 15-1-2019 02:43:43 
E,281,U,U,8400,8429, 15-1-2019 02:43:44, 15-1-2019 02:44:13 
E,282,U,U,8430,8459, 15-1-2019 02:44:14, 15-1-2019 02:44:43 
E,283,U,U,8460,8489, 15-1-2019 02:44:44, 15-1-2019 02:45:13 
E,284,U,U,8490,8519, 15-1-2019 02:45:14, 15-1-2019 02:45:43 
E,285,U,U,8520,8549, 15-1-2019 02:45:44, 15-1-2019 02:46:13 
E,286,U,U,8550,8579, 15-1-2019 02:46:14, 15-1-2019 02:46:43 
E,287,U,U,8580,8609, 15-1-2019 02:46:44, 15-1-2019 02:47:13 
E,288,3, N3,8610,8639, 15-1-2019 02:47:14, 15-1-2019 02:47:43 
E,289,3, N3,8640,8669, 15-1-2019 02:47:44, 15-1-2019 02:48:13 
E,290,3, N3,8670,8699, 15-1-2019 02:48:14, 15-1-2019 02:48:43 
E,291,3, N3,8700,8729, 15-1-2019 02:48:44, 15-1-2019 02:49:13 
E,292,3, N3,8730,8759, 15-1-2019 02:49:14, 15-1-2019 02:49:43 
E,293,3, N3,8760,8789, 15-1-2019 02:49:44, 15-1-2019 02:50:13 
E,294,3, N3,8790,8819, 15-1-2019 02:50:14, 15-1-2019 02:50:43 
E,295,3, N3,8820,8849, 15-1-2019 02:50:44, 15-1-2019 02:51:13 
E,296,3, N3,8850,8879, 15-1-2019 02:51:14, 15-1-2019 02:51:43 
E,297,3, N3,8880,8909, 15-1-2019 02:51:44, 15-1-2019 02:52:13 
E,298,3, N3,8910,8939, 15-1-2019 02:52:14, 15-1-2019 02:52:43 
E,299,3, N3,8940,8969, 15-1-2019 02:52:44, 15-1-2019 02:53:13 
E,300,3, N3,8970,8999, 15-1-2019 02:53:14, 15-1-2019 02:53:43 
E,301,3, N3,9000,9029, 15-1-2019 02:53:44, 15-1-2019 02:54:13 
E,302,3, N3,9030,9059, 15-1-2019 02:54:14, 15-1-2019 02:54:43 
E,303,3, N3,9060,9089, 15-1-2019 02:54:44, 15-1-2019 02:55:13 
E,304,3, N3,9090,9119, 15-1-2019 02:55:14, 15-1-2019 02:55:43 
E,305,3, N3,9120,9149, 15-1-2019 02:55:44, 15-1-2019 02:56:13 
E,306,3, N3,9150,9179, 15-1-2019 02:56:14, 15-1-2019 02:56:43 
E,307,3, N3,9180,9209, 15-1-2019 02:56:44, 15-1-2019 02:57:13 
E,308,5, W,9210,9239, 15-1-2019 02:57:14, 15-1-2019 02:57:43 
E,309,5, W,9240,9269, 15-1-2019 02:57:44, 15-1-2019 02:58:13 
E,310,5, W,9270,9299, 15-1-2019 02:58:14, 15-1-2019 02:58:43 
E,311,2, N2,9300,9329, 15-1-2019 02:58:44, 15-1-2019 02:59:13 
E,312,2, N2,9330,9359, 15-1-2019 02:59:14, 15-1-2019 02:59:43 
E,313,2, N2,9360,9389, 15-1-2019 02:59:44, 15-1-2019 03:00:13 
E,314,2, N2,9390,9419, 15-1-2019 03:00:14, 15-1-2019 03:00:43 
E,315,2, N2,9420,9449, 15-1-2019 03:00:44, 15-1-2019 03:01:13 
E,316,2, N2,9450,9479, 15-1-2019 03:01:14, 15-1-2019 03:01:43 
E,317,2, N2,9480,9509, 15-1-2019 03:01:44, 15-1-2019 03:02:13 
E,318,2, N2,9510,9539, 15-1-2019 03:02:14, 15-1-2019 03:02:43 
E,319,2, N2,9540,9569, 15-1-2019 03:02:44, 15-1-2019 03:03:13 
E,320,2, N2,9570,9599, 15-1-2019 03:03:14, 15-1-2019 03:03:43 
E,321,2, N2,9600,9629, 15-1-2019 03:03:44, 15-1-2019 03:04:13 
E,322,2, N2,9630,9659, 15-1-2019 03:04:14, 15-1-2019 03:04:43 
E,323,U,U,9660,9689, 15-1-2019 03:04:44, 15-1-2019 03:05:13 
